county_fips,county_name,state_id,population,pop_area_est,density,pop_ranked,pop_scaled,density_ranked,density_scaled
27025,Chisago,MN,53968,1103.54,48.9,2193,8,2347,8
27027,Clay,MN,63134,2978.72,21.2,2275,8,1709,6
27029,Clearwater,MN,9304,2159.51,4.31,657,3,532,2
27031,Cook,MN,5311,3691.67,1.44,340,2,225,1
27033,Cottonwood,MN,11311,1380.78,8.19,802,3,863,3
27035,Crow Wing,MN,67226,2650.79,25.36,2319,8,1872,7
27037,Dakota,MN,419952,1451.43,289.34,2936,10,2934,10
27039,Dodge,MN,25550,1363.61,18.74,1519,5,1586,6
27041,Douglas,MN,38508,1907.05,20.19,1904,7,1661,6
27043,Faribault,MN,14580,2109.28,6.91,1015,4,752,3
27045,Fillmore,MN,23287,2479.07,9.39,1446,5,960,4
27047,Freeborn,MN,29063,1384.11,21,1648,6,1697,6
27049,Goodhue,MN,42138,1844.4,22.85,1980,7,1774,6
27051,Grant,MN,6359,1570.68,4.05,426,2,509,2
27053,Hennepin,MN,1238776,1526.18,811.68,3068,10,3047,10
27055,Houston,MN,19571,1505.68,13,1281,5,1231,4
27057,Hubbard,MN,18550,2455.26,7.56,1232,4,817,3
27059,Isanti,MN,44653,1159.65,38.51,2039,7,2208,8
27061,Itasca,MN,44279,5963.23,7.43,2030,7,806,3
27063,Jackson,MN,8757,1367.44,6.4,618,2,706,3
27065,Kanabec,MN,15124,1110.78,13.62,1040,4,1278,5
27067,Kandiyohi,MN,43560,2388.91,18.23,2007,7,1553,6
27069,Kittson,MN,4415,2866.54,1.54,275,1,243,1
27071,Koochiching,MN,12959,8077.58,1.6,910,3,247,1
27073,Lac qui Parle,MN,6311,1532.55,4.12,423,2,513,2
27075,Lake,MN,10256,4224.83,2.43,730,3,361,2
27077,Lake of the Woods,MN,3536,1607.27,2.2,211,1,331,2
27079,Le Sueur,MN,22554,1198.44,18.82,1420,5,1591,6
27081,Lincoln,MN,5297,1049.37,5.05,339,2,599,2
27083,Lyon,MN,23959,2004.21,11.95,1467,5,1161,4
27085,McLeod,MN,36840,1443.87,25.51,1857,6,1881,7
27087,Mahnomen,MN,6427,1776.31,3.62,436,2,478,2
27089,Marshall,MN,8896,5405.67,1.65,631,3,259,1
27091,Martin,MN,19953,1745.78,11.43,1298,5,1117,4
27093,Meeker,MN,24193,1510.52,16.02,1475,5,1428,5
27095,Mille Lacs,MN,35122,2084.96,16.85,1803,6,1475,5
27097,Morrison,MN,31110,2611.56,11.91,1697,6,1160,4
27099,Mower,MN,39644,1877.48,21.12,1930,7,1706,6
27101,Murray,MN,10870,1805.3,6.02,771,3,671,3
27103,Nicollet,MN,33140,915.73,36.19,1756,6,2162,7
27105,Nobles,MN,21772,1883.95,11.56,1379,5,1131,4
27107,Norman,MN,6264,2031.16,3.08,418,2,428,2
27109,Olmsted,MN,148811,1394.69,106.7,2670,9,2676,9
27111,Otter Tail,MN,53695,4346.51,12.35,2191,8,1188,4
27113,Pennington,MN,14564,1865.92,7.81,1014,4,835,3
27115,Pine,MN,28105,3664.64,7.67,1619,6,824,3
27117,Pipestone,MN,9976,1630.28,6.12,705,3,682,3
27119,Polk,MN,31332,4989.7,6.28,1702,6,698,3
27121,Pope,MN,10171,1284.85,7.92,720,3,840,3
27123,Ramsey,MN,501576,376.11,1333.59,2964,10,3074,10
27125,Red Lake,MN,4260,1295.41,3.29,268,1,444,2
27127,Redwood,MN,14505,2165.57,6.7,1010,4,733,3
27129,Renville,MN,15077,2361.01,6.39,1034,4,703,3
27131,Rice,MN,67694,1312.94,51.56,2325,8,2377,8
27133,Rock,MN,8994,1011.38,8.89,637,3,914,3
27135,Roseau,MN,15807,4290.83,3.68,1083,4,486,2
27137,St. Louis,MN,199549,18410.05,10.84,2775,9,1078,4
27139,Scott,MN,146012,1145.46,127.47,2663,9,2736,9
27141,Sherburne,MN,105007,1199.5,87.54,2526,9,2609,9
27143,Sibley,MN,13624,1297.24,10.5,956,4,1062,4
27145,Stearns,MN,156898,3781.81,41.49,2687,9,2253,8
27147,Steele,MN,37586,1301.36,28.88,1876,7,1982,7
27149,Stevens,MN,9955,1528.91,6.51,702,3,714,3
27151,Swift,MN,8447,1861.28,4.54,594,2,559,2
27153,Todd,MN,23504,2327.19,10.1,1455,5,1024,4
27155,Traverse,MN,3416,1198.63,2.85,203,1,405,2
27157,Wabasha,MN,23759,1479.27,16.06,1460,5,1430,5
27159,Wadena,MN,16163,2032.62,7.95,1110,4,842,3
27161,Waseca,MN,19014,1109.91,17.13,1254,5,1484,5
27163,Washington,MN,301418,1195.26,252.18,2878,10,2910,10
27165,Watonwan,MN,11092,1151.35,9.63,785,3,986,4
27167,Wilkin,MN,6412,1715.44,3.74,434,2,488,2
27169,Winona,MN,49918,1438.2,34.71,2136,7,2132,7
27171,Wright,MN,126288,1776.49,71.09,2609,9,2523,9
27173,Yellow Medicine,MN,10536,1932.7,5.45,755,3,625,3
28001,Adams,MS,31239,1192.33,26.2,1701,6,1903,7
28003,Alcorn,MS,35733,963.23,37.1,1824,6,2176,8
28005,Amite,MS,10587,1589.43,6.66,757,3,730,3
28007,Attala,MS,19897,2009.1,9.9,1293,5,1000,4
28009,Benton,MS,8209,874.02,9.39,575,2,960,4
28011,Bolivar,MS,33010,2252.7,14.65,1751,6,1339,5
28013,Calhoun,MS,14075,1343.36,10.48,982,4,1058,4
28015,Carroll,MS,7794,1227.88,6.35,548,2,701,3
28017,Chickasaw,MS,20614,1576.64,13.07,1327,5,1237,4
28019,Choctaw,MS,5992,666.98,8.98,397,2,920,3
28021,Claiborne,MS,8890,1295.79,6.86,630,3,745,3
28023,Clarke,MS,13831,1522.93,9.08,970,4,935,4
28025,Clay,MS,20269,1032.94,19.62,1309,5,1633,6
28027,Coahoma,MS,23860,1046.97,22.79,1464,5,1771,6
28029,Copiah,MS,31763,2165.33,14.67,1718,6,1344,5
28031,Covington,MS,16111,821.16,19.62,1104,4,1633,6
28033,DeSoto,MS,173850,1250.95,138.97,2735,9,2768,9
28035,Forrest,MS,77098,2347.64,32.84,2390,8,2094,7
28037,Franklin,MS,7337,1401.62,5.23,510,2,612,2
28041,Greene,MS,7932,955.66,8.3,557,2,868,3
28043,Grenada,MS,21783,1138.45,19.13,1380,5,1606,6
28045,Hancock,MS,41492,655.74,63.27,1967,7,2484,9
28047,Harrison,MS,213267,1594.29,133.77,2793,10,2752,9
28049,Hinds,MS,242149,2462.9,98.32,2823,10,2650,9
28051,Holmes,MS,15401,1620.18,9.51,1058,4,974,4
28053,Humphreys,MS,8463,984.37,8.6,596,2,897,3
28055,Issaquena,MS,900,221.83,4.06,32,1,511,2
28057,Itawamba,MS,30222,1612.6,18.74,1677,6,1586,6
28059,Jackson,MS,156987,3049.16,51.49,2692,9,2376,8
28061,Jasper,MS,18378,1975.19,9.3,1226,4,952,4
28063,Jefferson,MS,6578,874.59,7.52,449,2,813,3
28065,Jefferson Davis,MS,15093,1103.41,13.68,1037,4,1280,5
28067,Jones,MS,66255,1768.95,37.45,2309,8,2183,8
28069,Kemper,MS,10382,1903.93,5.45,742,3,625,3
28071,Lafayette,MS,50506,1503.08,33.6,2146,7,2111,7
28073,Lamar,MS,65658,1307.94,50.2,2307,8,2358,8
28075,Lauderdale,MS,79800,2129.54,37.47,2403,8,2184,8
28077,Lawrence,MS,12231,1166.67,10.48,864,3,1058,4
28079,Leake,MS,24699,1688.1,14.63,1492,5,1338,5
28081,Lee,MS,82934,1206.61,68.73,2428,8,2509,9
28083,Leflore,MS,30410,1394.96,21.8,1681,6,1734,6
28085,Lincoln,MS,31090,1219.67,25.49,1696,6,1878,7
28087,Lowndes,MS,59808,1348.17,44.36,2247,8,2296,8
28089,Madison,MS,103179,1861.24,55.44,2519,9,2424,8
28091,Marion,MS,26075,1405.33,18.55,1541,5,1569,6
28093,Marshall,MS,37841,1994.98,18.97,1883,7,1601,6
28095,Monroe,MS,37864,1887.83,20.06,1885,7,1651,6
28097,Montgomery,MS,11710,1205.36,9.71,828,3,992,4
28099,Neshoba,MS,32522,1556.31,20.9,1739,6,1694,6
28101,Newton,MS,18777,1455.44,12.9,1244,5,1227,4
28103,Noxubee,MS,10675,1647.45,6.48,761,3,711,3
28105,Oktibbeha,MS,48741,1185.12,41.13,2113,7,2249,8
28107,Panola,MS,35257,1783.27,19.77,1812,6,1640,6
28109,Pearl River,MS,56049,1880.23,29.81,2208,8,2008,7
28111,Perry,MS,12010,1514.21,7.93,853,3,841,3
28113,Pike,MS,44839,1583.79,28.31,2045,7,1970,7
28115,Pontotoc,MS,28380,1294.85,21.92,1621,6,1737,6
28117,Prentiss,MS,19964,851.93,23.43,1299,5,1795,6
28119,Quitman,MS,6960,907.68,7.67,475,2,824,3
28121,Rankin,MS,150112,1899.96,79.01,2674,9,2570,9
28123,Scott,MS,28907,1663.29,17.38,1642,6,1500,5
28125,Sharkey,MS,4740,1048.06,4.52,300,1,558,2
28127,Simpson,MS,26616,1537.17,17.31,1563,6,1493,5
28129,Smith,MS,13923,1160.64,12,973,4,1163,4
28131,Stone,MS,21155,1701.7,12.43,1353,5,1196,4
28133,Sunflower,MS,26185,1510.9,17.33,1546,5,1494,5
28135,Tallahatchie,MS,13408,1292.49,10.37,945,4,1045,4
28137,Tate,MS,28986,1058.3,27.39,1644,6,1932,7
28139,Tippah,MS,22076,1232.83,17.91,1393,5,1535,5
28141,Tishomingo,MS,19534,1101.74,17.73,1279,5,1522,5
28143,Tunica,MS,10351,1079.36,9.59,741,3,982,4
28145,Union,MS,29466,1197.47,24.61,1663,6,1838,6
28147,Walthall,MS,12418,790.96,15.7,877,3,1412,5
28149,Warren,MS,47075,1241.78,37.91,2087,7,2198,8
28151,Washington,MS,47377,1929.41,24.56,2091,7,1837,6
28153,Wayne,MS,20148,2020.41,9.97,1305,5,1009,4
28155,Webster,MS,11107,1278.83,8.69,787,3,903,3
28157,Wilkinson,MS,9666,1661.99,5.82,681,3,654,3
28159,Winston,MS,16763,1124.44,14.91,1150,4,1363,5
28161,Yalobusha,MS,15054,1598.8,9.42,1033,4,964,4
28163,Yazoo,MS,30223,2562.33,11.8,1678,6,1156,4
29001,Adair,MO,25455,1322.68,19.25,1515,5,1613,6
29003,Andrew,MO,12232,907.97,13.47,865,3,1269,5
29005,Atchison,MO,5243,1095.3,4.79,334,2,577,2
29007,Audrain,MO,23773,1666.77,14.26,1461,5,1315,5
29009,Barry,MO,39288,1749.82,22.45,1926,7,1759,6
29011,Barton,MO,11558,1350.25,8.56,823,3,893,3
29013,Bates,MO,15505,2122.88,7.3,1064,4,793,3
29015,Benton,MO,18748,1683.18,11.14,1243,5,1097,4
29017,Bollinger,MO,11504,1414.11,8.14,815,3,858,3
29019,Boone,MO,178822,2313.05,77.31,2746,9,2563,9
29021,Buchanan,MO,92461,1045.88,88.4,2466,8,2611,9
29023,Butler,MO,44199,1981.79,22.3,2024,7,1749,6
29025,Caldwell,MO,22005,1643.54,13.39,1390,5,1263,5
29027,Callaway,MO,43566,1904.21,22.88,2008,7,1776,6
29029,Camden,MO,45472,1499.95,30.32,2058,7,2023,7
29031,Cape Girardeau,MO,76599,1294.55,59.17,2386,8,2451,8
29033,Carroll,MO,9092,1774.1,5.12,643,3,602,2
29035,Carter,MO,4016,952.66,4.22,254,1,524,2
29037,Cass,MO,99867,1943.21,51.39,2510,9,2374,8
29039,Cedar,MO,13757,1359.37,10.12,966,4,1028,4
29041,Chariton,MO,6118,1369.9,4.47,404,2,551,2
29043,Christian,MO,84527,1583.58,53.38,2433,8,2399,8
29045,Clark,IA,7277,1169.58,6.22,505,2,688,3
29047,Clay,MO,245258,1218.66,201.25,2826,10,2861,10
29049,Clinton,MO,13061,835.53,15.63,919,3,1407,5
29051,Cole,MO,77752,1205.77,64.48,2392,8,2494,9
29053,Cooper,MO,17481,1368.87,12.77,1186,4,1221,4
29055,Crawford,MO,22417,2061,10.88,1414,5,1080,4
29057,Dade,MO,7560,1100.04,6.87,527,2,747,3
29059,Dallas,MO,16060,1303.02,12.33,1100,4,1187,4
29061,Daviess,MO,8063,1305.15,6.18,564,2,686,3
29063,DeKalb,MO,9070,1454.69,6.24,642,3,692,3
29065,Dent,MO,15182,2035.01,7.46,1044,4,807,3
29067,Douglas,MO,10557,1480.69,7.13,756,3,773,3
29069,Dunklin,MO,30629,1366.11,22.42,1685,6,1758,6
29071,Franklin,MO,98450,2143.48,45.93,2501,9,2321,8
29073,Gasconade,MO,16050,1665.23,9.64,1099,4,988,4
29075,Gentry,MO,5421,989.2,5.48,351,2,627,3
29077,Greene,MO,286207,1998.17,143.23,2860,10,2777,9
29079,Grundy,MO,9892,1093.85,9.04,692,3,928,3
29081,Harrison,MO,8693,1941.67,4.48,612,2,553,2
29083,Henry,MO,23931,2151.36,11.12,1466,5,1092,4
29085,Hickory,MO,9410,1019.14,9.23,666,3,943,4
29087,Holt,MO,4410,1010.06,4.37,274,1,536,2
29089,Howard,MO,9655,1197.67,8.06,679,3,851,3
29091,Howell,MO,40580,2744.85,14.78,1952,7,1354,5
29093,Iron,MO,10348,1453.75,7.12,740,3,772,3
29095,Jackson,MO,696862,1659.75,419.86,3010,10,2980,10
29097,Jasper,MO,136360,2121.75,64.27,2636,9,2490,9
29099,Jefferson,MO,197892,1617.96,122.31,2773,9,2722,9
29101,Johnson,MO,52429,2006.12,26.13,2174,8,1900,7
29103,Knox,MO,3803,1215.16,3.13,233,1,432,2
29105,Laclede,MO,35537,1956.99,18.16,1820,6,1547,5
29107,Lafayette,MO,32526,1635.07,19.89,1740,6,1642,6
29109,Lawrence,MO,36022,1762.1,20.44,1834,6,1674,6
29111,Lewis,MO,10399,1481.33,7.02,743,3,762,3
29113,Lincoln,MO,53245,1477.31,36.04,2184,8,2155,7
29115,Linn,MO,13508,1961.57,6.89,950,4,751,3
29117,Livingston,MO,14752,1411.67,10.45,1019,4,1054,4
29119,McDonald,MO,22404,1290.45,17.36,1412,5,1497,5
29121,Macon,MO,15630,2167.56,7.21,1072,4,783,3
29123,Madison,MO,13009,1374.2,9.47,917,3,970,4
29125,Maries,MO,6823,993.19,6.87,465,2,747,3
29127,Marion,MO,30199,1029.7,29.33,1675,6,1991,7
29129,Mercer,MO,3351,879.62,3.81,199,1,493,2
29131,Miller,MO,22088,1435.55,15.39,1394,5,1389,5
29133,Mississippi,MO,14078,1222.76,11.51,983,4,1126,4
29135,Moniteau,MO,14759,1005.12,14.68,1020,4,1347,5
29137,Monroe,MO,9768,1601.41,6.1,687,3,680,3
29139,Montgomery,MO,12987,1732.72,7.5,915,3,810,3
29141,Morgan,MO,21251,1592.99,13.34,1358,5,1257,5
29143,New Madrid,MO,15350,1655.43,9.27,1056,4,949,4
29145,Newton,MO,40250,1240.62,32.44,1939,7,2083,7
29147,Nodaway,MO,22341,2131.45,10.48,1410,5,1058,4
29149,Oregon,MO,10143,1311.13,7.74,716,3,829,3
29151,Osage,MO,11804,1237.56,9.54,837,3,976,4
29153,Ozark,MO,10431,2032.68,5.13,745,3,605,2
29155,Pemiscot,MO,16531,1014.24,16.3,1132,4,1447,5
29157,Perry,MO,19137,1232.44,15.53,1260,5,1399,5
29159,Pettis,MO,41427,1627,25.46,1964,7,1877,7
29161,Phelps,MO,46518,1866.62,24.92,2072,7,1853,6
29163,Pike,MO,18428,1590.07,11.59,1228,4,1134,4
29165,Platte,MO,98159,1142.93,85.88,2498,9,2602,9
29167,Polk,MO,32254,1698.92,18.99,1733,6,1603,6
29169,Pulaski,MO,58727,2399.51,24.47,2236,8,1833,6
29171,Putnam,MO,4495,1090.65,4.12,284,1,513,2
29173,Ralls,MO,6872,932.06,7.37,470,2,802,3
29175,Randolph,MO,26640,1428.21,18.65,1565,6,1577,6
29177,Ray,MO,19166,1186.54,16.15,1261,5,1441,5
29179,Reynolds,MO,6216,2348.18,2.65,411,2,381,2
29181,Ripley,MO,13899,1681.1,8.27,972,4,865,3
29183,St. Charles,MO,391370,1548.43,252.75,2924,10,2911,10
29185,St. Clair,MO,8498,1354.48,6.27,598,2,696,3
29186,Ste. Genevieve,MO,16271,1103.36,14.75,1117,4,1349,5
29187,St. Francois,MO,68575,1340.93,51.14,2333,8,2370,8
29189,St. Louis,MO,1025982,1326.2,773.62,3057,10,3043,10
29195,Saline,MO,23535,1959.9,12.01,1456,5,1165,4
29197,Schuyler,MO,3993,807.33,4.95,252,1,587,2
29199,Scotland,MO,4867,1121.41,4.34,307,1,534,2
29201,Scott,MO,42499,1374.42,30.92,1988,7,2041,7
29203,Shannon,MO,7070,1785.15,3.96,485,2,507,2
29205,Shelby,MO,6559,1476.97,4.44,447,2,544,2
29207,Stoddard,MO,29816,2033.15,14.66,1670,6,1340,5
29209,Stone,MO,27184,1011.14,26.88,1583,6,1916,7
29211,Sullivan,MO,6561,1707.4,3.84,448,2,496,2
29213,Taney,MO,55979,1531.35,36.56,2207,8,2170,8
29215,Texas,MO,22840,2831.95,8.07,1431,5,853,3
29217,Vernon,MO,19739,1868.25,10.57,1288,5,1064,4
29219,Warren,MO,33365,1059.41,31.49,1761,6,2059,7
29221,Washington,MO,36823,2210.23,16.66,1855,6,1471,5
29223,Wayne,MO,14424,1987.21,7.26,1004,4,790,3
29225,Webster,MO,44257,1835.6,24.11,2027,7,1817,6
29227,Worth,MO,2199,720.94,3.05,118,1,426,2
29229,Wright,MO,20757,2165.69,9.58,1332,5,980,4
29510,St. Louis,MO,302740,147.43,2053.41,2880,10,3083,10
30001,Beaverhead,MT,9394,15311.07,0.61,664,3,71,1
30003,Big Horn,MT,12413,7352.82,1.69,875,3,264,1
30005,Blaine,MT,6348,8059.89,0.79,425,2,101,1
30007,Broadwater,MT,5124,2785.36,1.84,325,2,293,1
30009,Carbon,MT,9939,4820,2.06,701,3,318,2
30011,Carter,MT,1300,8270,0.16,55,1,3,1
30013,Cascade,MT,81856,6955.62,11.77,2422,8,1155,4
30015,Chouteau,MT,4623,9628.92,0.48,290,1,45,1
30017,Custer,MT,11837,10501.43,1.13,841,3,171,1
30019,Daniels,MT,1738,2871.25,0.61,78,1,71,1
30021,Dawson,MT,9184,5955.13,1.54,649,3,243,1
30023,Deer Lodge,MT,9382,1620.95,5.79,663,3,652,3
30025,Fallon,MT,2777,3814,0.73,155,1,90,1
30027,Fergus,MT,11207,11197.26,1,795,3,136,1
30029,Flathead,MT,100729,12094.68,8.33,2511,9,870,3
30031,Gallatin,MT,106788,10756.34,9.93,2536,9,1003,4
30033,Garfield,MT,1076,10760,0.1,42,1,1,1
30035,Glacier,MT,13699,8465.01,1.62,962,4,254,1
30037,Golden Valley,MT,702,2340,0.3,22,1,19,1
30039,Granite,MT,2566,3124.79,0.82,138,1,110,1
30041,Hill,MT,17597,7086.13,2.48,1191,4,368,2
30043,Jefferson,MT,7901,2267.51,3.48,555,2,461,2
30045,Judith Basin,MT,1983,4631.33,0.43,95,1,40,1
30047,Lake,MT,27758,3069.59,9.04,1606,6,928,3
30049,Lewis and Clark,MT,67499,8632.49,7.82,2322,8,836,3
30051,Liberty,MT,2386,3953.75,0.6,131,1,64,1
30053,Lincoln,MT,19358,7310.89,2.65,1271,5,381,2
30055,McCone,MT,1290,5406.67,0.24,53,1,15,1
30057,Madison,MT,11168,8875.07,1.26,793,3,197,1
30059,Meagher,MT,2170,6557.5,0.33,113,1,27,1
30061,Mineral,MT,5067,3595.04,1.41,319,2,220,1
30063,Missoula,MT,113750,6344.06,17.93,2563,9,1536,5
30065,Musselshell,MT,5230,5311.39,0.98,332,2,132,1
30067,Park,MT,15290,5248.25,2.91,1048,4,409,2
30069,Petroleum,MT,371,3710,0.1,6,1,1,1
30071,Phillips,MT,4454,12363.5,0.36,281,1,31,1
30073,Pondera,MT,6401,6036.77,1.06,432,2,156,1
30075,Powder River,MT,1509,8620,0.18,66,1,5,1
30077,Powell,MT,7127,4692.16,1.52,491,2,235,1
30079,Prairie,MT,1357,4523.33,0.3,58,1,19,1
30081,Ravalli,MT,42985,6052.49,7.1,1997,7,769,3
30083,Richland,MT,11797,5511.97,2.14,835,3,323,2
30085,Roosevelt,MT,11758,9661.18,1.22,831,3,188,1
30087,Rosebud,MT,10015,11654.17,0.86,708,3,116,1
30089,Sanders,MT,11600,7615.06,1.52,825,3,235,1
30091,Sheridan,MT,3626,4699.63,0.77,215,1,96,1
30093,Silver Bow,MT,34581,2317.86,14.92,1793,6,1364,5
30095,Stillwater,MT,9430,4921.02,1.92,668,3,299,1
30097,Sweet Grass,MT,3648,5013.33,0.73,221,1,90,1
30099,Teton,MT,6000,5489.76,1.09,399,2,161,1
30101,Toole,MT,4611,3633.25,1.27,288,1,199,1
30103,Treasure,MT,879,3643.33,0.24,31,1,15,1
30105,Valley,MT,7429,15340.63,0.48,517,2,45,1
30107,Wheatland,MT,2023,4518,0.45,97,1,43,1
30109,Wibaux,MT,1175,2937.5,0.4,47,1,35,1
30111,Yellowstone,MT,158237,7661,20.65,2695,9,1683,6
31001,Adams,NE,31089,1345.2,23.11,1695,6,1783,6
31003,Antelope,NE,6228,2652.55,2.35,414,2,348,2
31005,Arthur,NE,340,1700,0.2,4,1,8,1
31007,Banner,NE,441,1102.5,0.4,10,1,35,1
31009,Blaine,NE,498,1660,0.3,11,1,19,1
31011,Boone,NE,5347,1806.06,2.96,343,2,416,2
31013,Box Butte,NE,11397,5190.09,2.2,809,3,331,2
31015,Boyd,NE,2102,1721.2,1.22,107,1,188,1
31017,Brown,NE,3003,3377.5,0.89,170,1,120,1
31019,Buffalo,NE,49778,3011.7,16.53,2133,7,1464,5
31021,Burt,NE,6458,1165.21,5.54,441,2,632,3
31023,Butler,NE,7863,1422.47,5.53,551,2,631,3
31025,Cass,NE,25794,1466.24,17.59,1531,5,1513,5
31027,Cedar,NE,8222,1829.86,4.49,576,2,554,2
31029,Chase,NE,3882,2427.6,1.6,237,1,247,1
31031,Cherry,NE,5433,10286.73,0.53,352,2,58,1
31033,Cheyenne,NE,9929,3674.91,2.7,698,3,388,2
31035,Clay,NE,6810,1559.29,4.37,464,2,536,2
31037,Colfax,NE,11143,1377.34,8.09,789,3,856,3
31039,Cuming,NE,9457,1468.12,6.44,669,3,707,3
31041,Custer,NE,10910,6811.13,1.6,774,3,247,1
31043,Dakota,NE,19685,519.31,37.91,1284,5,2198,8
31045,Dawes,NE,8937,3858.71,2.32,635,3,346,2
31047,Dawson,NE,23736,3585.84,6.62,1459,5,725,3
31049,Deuel,NE,1894,1246.06,1.52,88,1,235,1
31051,Dixon,NE,7162,1544.36,4.64,495,2,568,2
31053,Dodge,NE,37453,1385.77,27.03,1872,7,1921,7
31055,Douglas,NE,556407,1053.02,528.39,2984,10,3003,10
31057,Dundy,NE,1961,2073.28,0.95,92,1,128,1
31059,Fillmore,NE,5628,1457.98,3.86,367,2,500,2
31061,Franklin,NE,3065,1354.04,2.26,181,1,336,2
31063,Frontier,NE,2572,1813,1.42,139,1,222,1
31065,Furnas,NE,5479,2819.78,1.94,354,2,303,1
31067,Gage,NE,20882,1986.85,10.51,1343,5,1063,4
31069,Garden,NE,1798,2661.36,0.68,80,1,83,1
31071,Garfield,NE,2237,2237,1,121,1,136,1
31073,Gosper,NE,1979,672.26,2.94,94,1,414,2
31075,Grant,NE,1004,5588.33,0.18,38,1,5,1
31077,Greeley,NE,2600,1847.4,1.41,143,1,220,1
31079,Hall,NE,62037,1592.55,38.95,2266,8,2218,8
31081,Hamilton,NE,8845,1260.65,7.02,626,3,762,3
31083,Harlan,NE,3053,1105.1,2.76,177,1,398,2
31085,Hayes,NE,561,935,0.6,13,1,64,1
31087,Hitchcock,NE,3107,2178.48,1.43,185,1,224,1
31089,Holt,NE,9481,6220.09,1.52,672,3,235,1
31091,Hooker,NE,807,4035,0.2,28,1,8,1
31093,Howard,NE,6262,1324.3,4.73,417,2,572,2
31095,Jefferson,NE,7167,1441.07,4.97,497,2,590,2
31097,Johnson,NE,5179,963.96,5.37,328,2,620,3
31099,Kearney,NE,6022,1425.64,4.22,400,2,524,2
31101,Keith,NE,8032,2667.92,3.01,562,2,424,2
31103,Keya Paha,NE,691,1556.67,0.44,20,1,42,1
31105,Kimball,NE,3779,2147.76,1.76,231,1,277,1
31107,Knox,NE,9015,2902.02,3.11,640,3,431,2
31109,Lancaster,NE,309389,2127.4,145.43,2885,10,2784,9
31111,Lincoln,NE,35169,6018.72,5.84,1805,6,658,3
31113,Logan,NE,990,1980,0.5,37,1,49,1
31115,Loup,NE,374,748,0.5,7,1,49,1
31117,McPherson,NE,370,1233.33,0.3,5,1,19,1
31119,Madison,NE,38801,2074.36,18.71,1912,7,1582,6
31121,Merrick,NE,5528,874.32,6.32,360,2,699,3
31123,Morrill,NE,4960,3291.82,1.51,309,1,233,1
31125,Nance,NE,5535,1626.51,3.4,363,2,454,2
31127,Nemaha,NE,6978,993.85,7.02,477,2,762,3
31129,Nuckolls,NE,4072,1212.03,3.36,260,1,451,2
31131,Otoe,NE,15268,1463.49,10.43,1046,4,1053,4
31133,Pawnee,NE,2665,965.38,2.76,145,1,398,2
31135,Perkins,NE,2835,2283.6,1.24,160,1,192,1
31137,Phelps,NE,9009,1497.04,6.02,638,3,671,3
31139,Pierce,NE,6515,1273.06,5.12,443,2,602,2
31141,Platte,NE,33295,1733.12,19.21,1759,6,1611,6
31143,Polk,NE,4871,942.05,5.17,308,1,609,2
31145,Red Willow,NE,10793,2204.91,4.89,767,3,584,2
31147,Richardson,NE,8069,1386.13,5.82,565,2,654,3
31149,Rock,NE,1394,2113.14,0.66,61,1,80,1
31151,Saline,NE,15537,1819.29,8.54,1066,4,888,3
31153,Sarpy,NE,178451,681.93,261.68,2743,9,2920,10
31155,Saunders,NE,20674,2088.69,9.9,1329,5,1000,4
31157,Scotts Bluff,NE,36494,2881.56,12.66,1845,6,1214,4
31159,Seward,NE,16661,1383.13,12.05,1142,4,1169,4
31161,Sheridan,NE,5439,8498.46,0.64,353,2,76,1
31163,Sherman,NE,2925,1284.08,2.28,167,1,340,2
31165,Sioux,NE,646,3230,0.2,16,1,8,1
31167,Stanton,NE,3337,665.45,5.01,198,1,594,2
31169,Thayer,NE,5275,1607.45,3.28,338,2,442,2
31171,Thomas,NE,851,2925.83,0.29,30,1,18,1
31173,Thurston,NE,7089,1051.49,6.74,487,2,738,3
31175,Valley,NE,4327,1477.75,2.93,271,1,413,2
31177,Washington,NE,18608,927.65,20.06,1236,4,1651,6
31179,Wayne,NE,8907,932.03,9.56,633,3,979,4
31181,Webster,NE,3700,1381.61,2.68,225,1,385,2
31183,Wheeler,NE,649,797.58,0.81,17,1,109,1
31185,York,NE,13810,1492.45,9.25,968,4,945,4
32001,Churchill,NV,23972,3929.84,6.1,1468,5,680,3
32003,Clark,NV,2141662,14460.14,148.11,3088,10,2790,10
32005,Douglas,NV,48906,1786.1,27.38,2117,7,1930,7
32007,Elko,NV,52475,19361.66,2.71,2175,8,391,2
32009,Esmeralda,NV,965,4862.63,0.2,36,1,8,1
32011,Eureka,NV,1740,4116,0.42,79,1,38,1
32013,Humboldt,NV,17652,16099.79,1.1,1193,4,163,1
32015,Lander,NV,5837,9041,0.65,388,2,79,1
32017,Lincoln,NV,5174,16885,0.31,327,2,26,1
32019,Lyon,NV,51047,3364.07,15.17,2156,7,1375,5
32021,Mineral,NV,4429,2763.96,1.6,277,1,247,1
32023,Nye,NV,43632,12946.52,3.37,2009,7,453,2
32027,Pershing,NV,5892,1899.42,3.1,392,2,430,2
32029,Storey,NV,902,35.65,25.3,33,1,1870,7
32031,Washoe,NV,452768,6437.44,70.33,2951,10,2519,9
32033,White Pine,NV,9713,5793.6,1.68,684,3,262,1
32510,Carson City,NV,56210,232.93,241.32,2211,8,2902,10
33001,Belknap,NH,57220,1024.89,55.83,2219,8,2429,8
