FIPStxt,Stabr,Area_name,"Poverty, total","Poverty, %",Poverty_ranked,Poverty_scaled
31053,NE,Dodge County,"3,484",9.8,533,2
31055,NE,Douglas County,"64,276",11.6,940,4
31057,NE,Dundy County,245,14,1519,5
31059,NE,Fillmore County,474,8.9,353,2
31061,NE,Franklin County,398,13.4,1367,5
31063,NE,Frontier County,351,14.2,1555,6
31065,NE,Furnas County,579,12.6,1178,4
31067,NE,Gage County,"2,364",11.2,846,3
31069,NE,Garden County,283,15.1,1752,6
31071,NE,Garfield County,253,13.1,1309,5
31073,NE,Gosper County,178,9.1,387,2
31075,NE,Grant County,70,10.6,709,3
31077,NE,Greeley County,294,12.8,1234,4
31079,NE,Hall County,"7,839",13,1279,5
31081,NE,Hamilton County,593,6.5,84,1
31083,NE,Harlan County,371,11.1,824,3
31085,NE,Hayes County,148,16.2,1999,7
31087,NE,Hitchcock County,424,15.3,1799,6
31089,NE,Holt County,"1,210",12.1,1055,4
31091,NE,Hooker County,55,8.3,264,1
31093,NE,Howard County,650,10.2,612,2
31095,NE,Jefferson County,821,11.8,982,4
31097,NE,Johnson County,563,13.8,1462,5
31099,NE,Kearney County,591,9.2,408,2
31101,NE,Keith County,949,11.9,1002,4
31103,NE,Keya Paha County,148,18.3,2319,8
31105,NE,Kimball County,443,12.5,1152,4
31107,NE,Knox County,"1,098",13.4,1367,5
31109,NE,Lancaster County,"37,583",12.4,1127,4
31111,NE,Lincoln County,"3,472",10.1,588,2
31113,NE,Logan County,69,9.3,437,2
31115,NE,Loup County,105,17.1,2144,7
31117,NE,McPherson County,57,11.6,940,4
31119,NE,Madison County,"3,992",11.7,959,4
31121,NE,Merrick County,811,10.7,730,3
31123,NE,Morrill County,669,14.5,1628,6
31125,NE,Nance County,401,11.7,959,4
31127,NE,Nemaha County,824,12.7,1205,4
31129,NE,Nuckolls County,455,11,797,3
31131,NE,Otoe County,"1,464",9.4,451,2
31133,NE,Pawnee County,357,13.8,1462,5
31135,NE,Perkins County,297,10.3,635,3
31137,NE,Phelps County,828,9.5,474,2
31139,NE,Pierce County,690,9.8,533,2
31141,NE,Platte County,"2,789",8.5,288,1
31143,NE,Polk County,441,8.5,288,1
31145,NE,Red Willow County,"1,135",11,797,3
31147,NE,Richardson County,"1,004",13,1279,5
31149,NE,Rock County,194,14.6,1654,6
31151,NE,Saline County,"1,649",12.4,1127,4
31153,NE,Sarpy County,"10,399",5.7,50,1
31155,NE,Saunders County,"1,637",7.8,202,1
31157,NE,Scotts Bluff County,"5,021",14.3,1578,6
31159,NE,Seward County,"1,155",7.2,146,1
31161,NE,Sheridan County,834,16.5,2045,7
31163,NE,Sherman County,417,14,1519,5
31165,NE,Sioux County,198,16.7,2083,7
31167,NE,Stanton County,446,7.5,172,1
31169,NE,Thayer County,528,10.8,753,3
31171,NE,Thomas County,107,15,1733,6
31173,NE,Thurston County,"1,725",23.9,2835,10
31175,NE,Valley County,511,12.4,1127,4
31177,NE,Washington County,"1,423",6.9,114,1
31179,NE,Wayne County,"1,177",13.9,1494,5
31181,NE,Webster County,450,13.2,1328,5
31183,NE,Wheeler County,112,14,1519,5
31185,NE,York County,"1,255",9.7,506,2
32001,NV,Churchill County,"2,756",11.4,897,3
32003,NV,Clark County,"307,977",14,1519,5
32005,NV,Douglas County,"3,457",7.2,146,1
32007,NV,Elko County,"4,276",8.3,264,1
32009,NV,Esmeralda County,119,14.4,1599,6
32011,NV,Eureka County,189,9.5,474,2
32013,NV,Humboldt County,"1,977",11.9,1002,4
32015,NV,Lander County,616,11.1,824,3
32017,NV,Lincoln County,655,13.4,1367,5
32019,NV,Lyon County,"5,803",10.5,689,3
32021,NV,Mineral County,941,21.1,2636,9
32023,NV,Nye County,"6,725",15.2,1778,6
32027,NV,Pershing County,889,18.3,2319,8
32029,NV,Storey County,306,7.6,186,1
32031,NV,Washoe County,"47,627",10.4,661,3
32033,NV,White Pine County,"1,082",13.3,1350,5
32510,NV,Carson City,"5,952",11.3,870,3
33001,NH,Belknap County,"4,149",6.9,114,1
33003,NH,Carroll County,"4,358",9,366,2
33005,NH,Cheshire County,"7,307",10.2,612,2
33007,NH,Coos County,"3,828",13.1,1309,5
33009,NH,Grafton County,"7,427",9,366,2
33011,NH,Hillsborough County,"30,147",7.4,163,1
33013,NH,Merrimack County,"10,149",7,122,1
33015,NH,Rockingham County,"16,270",5.3,38,1
33017,NH,Strafford County,"11,673",9.7,506,2
33019,NH,Sullivan County,"4,768",11.2,846,3
34001,NJ,Atlantic County,"33,167",12.8,1234,4
34003,NJ,Bergen County,"63,403",6.8,106,1
34005,NJ,Burlington County,"26,786",6.2,69,1
34007,NJ,Camden County,"64,417",12.9,1249,5
34009,NJ,Cape May County,"9,325",10.3,635,3
34011,NJ,Cumberland County,"21,430",15.2,1778,6
34013,NJ,Essex County,"116,246",14.9,1712,6
34015,NJ,Gloucester County,"21,869",7.6,186,1
34017,NJ,Hudson County,"95,704",14.3,1578,6
34019,NJ,Hunterdon County,"5,317",4.4,15,1
34021,NJ,Mercer County,"38,279",10.9,775,3
34023,NJ,Middlesex County,"65,823",8.2,250,1
34025,NJ,Monmouth County,"41,380",6.7,97,1
34027,NJ,Morris County,"22,980",4.7,18,1
34029,NJ,Ocean County,"57,366",9.7,506,2
34031,NJ,Passaic County,"67,374",13.6,1418,5
34033,NJ,Salem County,"6,891",11.2,846,3
34035,NJ,Somerset County,"16,112",4.9,20,1
34037,NJ,Sussex County,"7,233",5.2,31,1
34039,NJ,Union County,"43,279",7.8,202,1
34041,NJ,Warren County,"7,006",6.7,97,1
35001,NM,Bernalillo County,"109,959",16.5,2045,7
35003,NM,Catron County,827,23.3,2796,9
35005,NM,Chaves County,"11,872",18.9,2400,8
35006,NM,Cibola County,"6,910",28.6,3009,10
35007,NM,Colfax County,"2,315",19.8,2502,9
35009,NM,Curry County,"8,239",17.2,2159,7
35011,NM,DeBaca County,361,20.4,2569,9
35013,NM,Dona Ana County,"52,914",24.9,2889,10
35015,NM,Eddy County,"8,981",15.7,1899,7
35017,NM,Grant County,"5,535",20.7,2604,9
35019,NM,Guadalupe County,915,24.3,2856,10
35021,NM,Harding County,109,16.7,2083,7
35023,NM,Hidalgo County,"1,070",25.7,2924,10
35025,NM,Lea County,"10,813",16.1,1978,7
35027,NM,Lincoln County,"3,166",16.4,2032,7
35028,NM,Los Alamos County,733,3.9,7,1
35029,NM,Luna County,"6,364",27.2,2983,10
35031,NM,McKinley County,"23,092",32.3,3055,10
35033,NM,Mora County,"1,053",23.5,2809,10
35035,NM,Otero County,"13,074",20.3,2552,9
35037,NM,Quay County,"1,975",24.1,2850,10
35039,NM,Rio Arriba County,"8,498",22,2709,9
35041,NM,Roosevelt County,"3,979",22.6,2749,9
35043,NM,Sandoval County,"18,215",12.6,1178,4
35045,NM,San Juan County,"28,486",23.1,2785,9
35047,NM,San Miguel County,"7,479",28.2,3006,10
35049,NM,Santa Fe County,"17,972",12.2,1077,4
35051,NM,Sierra County,"2,739",25.7,2924,10
35053,NM,Socorro County,"4,767",29.6,3019,10
35055,NM,Taos County,"6,955",21.4,2664,9
35057,NM,Torrance County,"3,763",25.2,2897,10
35059,NM,Union County,701,20.4,2569,9
35061,NM,Valencia County,"12,908",17.3,2173,7
36001,NY,Albany County,"32,888",11.3,870,3
36003,NY,Allegany County,"7,161",17,2133,7
36005,NY,Bronx County,"380,470",27.3,2986,10
36007,NY,Broome County,"31,406",17.3,2173,7
36009,NY,Cattaraugus County,"12,711",17.1,2144,7
36011,NY,Cayuga County,"9,509",13,1279,5
36013,NY,Chautauqua County,"22,426",18.3,2319,8
36015,NY,Chemung County,"10,856",13.5,1395,5
36017,NY,Chenango County,"7,023",15.1,1752,6
36019,NY,Clinton County,"9,779",13.2,1328,5
36021,NY,Columbia County,"6,828",11.7,959,4
36023,NY,Cortland County,"7,426",16.9,2121,7
36025,NY,Delaware County,"6,746",15.9,1935,7
36027,NY,Dutchess County,"25,387",9.2,408,2
36029,NY,Erie County,"122,204",13.7,1437,5
36031,NY,Essex County,"4,150",11.7,959,4
36033,NY,Franklin County,"7,404",16.7,2083,7
36035,NY,Fulton County,"6,830",13,1279,5
36037,NY,Genesee County,"5,494",9.9,547,2
36039,NY,Greene County,"5,789",13,1279,5
36041,NY,Hamilton County,404,9.1,387,2
36043,NY,Herkimer County,"8,176",13.5,1395,5
36045,NY,Jefferson County,"12,996",12.3,1098,4
36047,NY,Kings County,"483,632",18.9,2400,8
36049,NY,Lewis County,"3,177",12.2,1077,4
36051,NY,Livingston County,"7,173",12.5,1152,4
36053,NY,Madison County,"7,121",10.8,753,3
36055,NY,Monroe County,"103,620",14.4,1599,6
36057,NY,Montgomery County,"7,694",15.8,1915,7
36059,NY,Nassau County,"77,883",5.8,56,1
36061,NY,New York County,"245,347",15.6,1880,7
36063,NY,Niagara County,"26,833",13,1279,5
36065,NY,Oneida County,"32,150",14.8,1692,6
36067,NY,Onondaga County,"61,143",13.7,1437,5
36069,NY,Ontario County,"9,077",8.5,288,1
36071,NY,Orange County,"42,664",11.5,921,3
36073,NY,Orleans County,"4,819",12.6,1178,4
36075,NY,Oswego County,"18,209",16.1,1978,7
36077,NY,Otsego County,"6,881",12.5,1152,4
36079,NY,Putnam County,"5,863",6,64,1
36081,NY,Queens County,"261,819",11.6,940,4
36083,NY,Rensselaer County,"17,059",11.1,824,3
36085,NY,Richmond County,"55,217",11.7,959,4
36087,NY,Rockland County,"44,728",13.9,1494,5
36089,NY,St. Lawrence County,"14,677",15.1,1752,6
36091,NY,Saratoga County,"14,319",6.3,73,1
36093,NY,Schenectady County,"17,062",11.3,870,3
36095,NY,Schoharie County,"3,532",11.8,982,4
36097,NY,Schuyler County,"2,392",13.5,1395,5
36099,NY,Seneca County,"4,000",12.6,1178,4
36101,NY,Steuben County,"12,069",12.8,1234,4
36103,NY,Suffolk County,"105,578",7.3,151,1
36105,NY,Sullivan County,"11,834",16.2,1999,7
36107,NY,Tioga County,"4,912",10.2,612,2
36109,NY,Tompkins County,"15,146",16.8,2102,7
36111,NY,Ulster County,"24,389",14.3,1578,6
36113,NY,Warren County,"6,859",10.8,753,3
36115,NY,Washington County,"6,637",11.4,897,3
36117,NY,Wayne County,"8,511",9.6,490,2
36119,NY,Westchester County,"78,572",8.3,264,1
36121,NY,Wyoming County,"3,627",9.9,547,2
36123,NY,Yates County,"3,014",12.7,1205,4
37001,NC,Alamance County,"21,661",13.5,1395,5
37003,NC,Alexander County,"4,653",13,1279,5
37005,NC,Alleghany County,"2,060",18.7,2371,8
37007,NC,Anson County,"4,680",20.5,2584,9
37009,NC,Ashe County,"4,542",16.9,2121,7
37011,NC,Avery County,"2,542",16.8,2102,7
37013,NC,Beaufort County,"8,429",18.1,2285,8
37015,NC,Bertie County,"4,172",23.5,2809,10
37017,NC,Bladen County,"9,542",29.1,3012,10
37019,NC,Brunswick County,"14,203",10.5,689,3
37021,NC,Buncombe County,"28,859",11.5,921,3
37023,NC,Burke County,"12,278",14,1519,5
37025,NC,Cabarrus County,"18,839",9,366,2
37027,NC,Caldwell County,"12,830",15.9,1935,7
37029,NC,Camden County,884,8.3,264,1
37031,NC,Carteret County,"6,717",9.8,533,2
37033,NC,Caswell County,"3,642",17.1,2144,7
37035,NC,Catawba County,"20,321",13,1279,5
37037,NC,Chatham County,"6,709",9.3,437,2
37039,NC,Cherokee County,"5,253",18.8,2386,8
37041,NC,Chowan County,"2,370",17.2,2159,7
37043,NC,Clay County,"1,602",14.6,1654,6
37045,NC,Cleveland County,"18,301",19.1,2424,8
37047,NC,Columbus County,"13,279",25.3,2905,10
37049,NC,Craven County,"14,513",14.9,1712,6
37051,NC,Cumberland County,"53,788",17,2133,7
37053,NC,Currituck County,"2,602",9.7,506,2
37055,NC,Dare County,"2,992",8.3,264,1
37057,NC,Davidson County,"24,694",15,1733,6
37059,NC,Davie County,"4,555",10.8,753,3
37061,NC,Duplin County,"11,877",20.4,2569,9
37063,NC,Durham County,"41,063",13.5,1395,5
37065,NC,Edgecombe County,"11,705",22.9,2773,9
37067,NC,Forsyth County,"60,361",16.4,2032,7
37069,NC,Franklin County,"8,394",12.7,1205,4
37071,NC,Gaston County,"31,172",14.2,1555,6
37073,NC,Gates County,"1,747",15.2,1778,6
37075,NC,Graham County,"1,575",18.9,2400,8
37077,NC,Granville County,"7,331",13,1279,5
37079,NC,Greene County,"4,319",23.5,2809,10
37081,NC,Guilford County,"79,267",15.4,1827,6
37083,NC,Halifax County,"10,800",22,2709,9
37085,NC,Harnett County,"18,802",14.4,1599,6
37087,NC,Haywood County,"8,071",13.1,1309,5
37089,NC,Henderson County,"11,212",9.7,506,2
37091,NC,Hertford County,"4,909",23.2,2792,9
37093,NC,Hoke County,"9,621",18,2274,8
37095,NC,Hyde County,"1,014",22.2,2723,9
37097,NC,Iredell County,"16,746",9.5,474,2
37099,NC,Jackson County,"6,570",16.7,2083,7
37101,NC,Johnston County,"23,374",11.7,959,4
37103,NC,Jones County,"1,542",16.2,1999,7
37105,NC,Lee County,"9,459",15.7,1899,7
37107,NC,Lenoir County,"12,193",22.1,2716,9
37109,NC,Lincoln County,"8,555",10.3,635,3
37111,NC,McDowell County,"6,802",15.4,1827,6
37113,NC,Macon County,"5,700",16.3,2015,7
37115,NC,Madison County,"3,502",17,2133,7
37117,NC,Martin County,"4,571",20.3,2552,9
37119,NC,Mecklenburg County,"126,098",11.7,959,4
37121,NC,Mitchell County,"2,383",16.1,1978,7
37123,NC,Montgomery County,"4,379",16.7,2083,7
37125,NC,Moore County,"10,263",10.5,689,3
37127,NC,Nash County,"13,024",14.2,1555,6
37129,NC,New Hanover County,"34,250",15.3,1799,6
37131,NC,Northampton County,"4,043",21.4,2664,9
37133,NC,Onslow County,"26,562",15.1,1752,6
37135,NC,Orange County,"17,045",12.4,1127,4
37137,NC,Pamlico County,"1,983",16.6,2066,7
37139,NC,Pasquotank County,"6,854",18.2,2302,8
37141,NC,Pender County,"9,207",15.1,1752,6
37143,NC,Perquimans County,"2,108",15.8,1915,7
37145,NC,Person County,"5,773",14.8,1692,6
37147,NC,Pitt County,"40,201",23.2,2792,9
37149,NC,Polk County,"2,389",11.8,982,4
37151,NC,Randolph County,"19,631",13.8,1462,5
37153,NC,Richmond County,"8,698",19.9,2511,9
37155,NC,Robeson County,"31,143",24.5,2866,10
37157,NC,Rockingham County,"16,003",17.9,2258,8
37159,NC,Rowan County,"22,298",16.3,2015,7
37161,NC,Rutherford County,"12,538",19.1,2424,8
37163,NC,Sampson County,"14,243",22.8,2760,9
37165,NC,Scotland County,"8,637",26.9,2975,10
37167,NC,Stanly County,"7,924",13.2,1328,5
37169,NC,Stokes County,"5,455",12.1,1055,4
37171,NC,Surry County,"11,351",16,1956,7
37173,NC,Swain County,"2,124",15.2,1778,6
37175,NC,Transylvania County,"4,277",12.8,1234,4
37177,NC,Tyrrell County,880,25.2,2897,10
37179,NC,Union County,"16,361",7,122,1
37181,NC,Vance County,"11,585",26.3,2957,10
37183,NC,Wake County,"89,819",8.4,275,1
37185,NC,Warren County,"3,750",19.8,2502,9
37187,NC,Washington County,"2,470",21.1,2636,9
37189,NC,Watauga County,"10,608",21.2,2643,9
37191,NC,Wayne County,"24,470",20.2,2541,9
37193,NC,Wilkes County,"12,712",18.9,2400,8
37195,NC,Wilson County,"16,868",21.1,2636,9
37197,NC,Yadkin County,"4,829",13,1279,5
37199,NC,Yancey County,"3,153",17.8,2244,8
38001,ND,Adams County,234,10.4,661,3
38003,ND,Barnes County,"1,231",12.3,1098,4
38005,ND,Benson County,"2,129",30.8,3035,10
38007,ND,Billings County,82,9,366,2
38009,ND,Bottineau County,715,11.6,940,4
38011,ND,Bowman County,264,8.7,317,2
38013,ND,Burke County,195,9.3,437,2
38015,ND,Burleigh County,"6,798",7.4,163,1
38017,ND,Cass County,"18,270",10.4,661,3
38019,ND,Cavalier County,398,10.6,709,3
38021,ND,Dickey County,520,11.1,824,3
38023,ND,Divide County,222,10,571,2
38025,ND,Dunn County,443,10.4,661,3
38027,ND,Eddy County,237,10.6,709,3
38029,ND,Emmons County,431,13.3,1350,5
38031,ND,Foster County,274,8.7,317,2
38033,ND,Golden Valley County,192,11.2,846,3
38035,ND,Grand Forks County,"8,681",12.9,1249,5
38037,ND,Grant County,341,14.5,1628,6
38039,ND,Griggs County,202,9.2,408,2
38041,ND,Hettinger County,291,12.4,1127,4
38043,ND,Kidder County,355,14.5,1628,6
38045,ND,LaMoure County,456,11.4,897,3
38047,ND,Logan County,239,12.9,1249,5
38049,ND,McHenry County,685,11.9,1002,4
38051,ND,McIntosh County,339,13.6,1418,5
38053,ND,McKenzie County,"1,240",9.2,408,2
38055,ND,McLean County,867,9.2,408,2
38057,ND,Mercer County,585,7.2,146,1
38059,ND,Morton County,"2,468",8.1,238,1
38061,ND,Mountrail County,"1,055",10.4,661,3
38063,ND,Nelson County,301,10.8,753,3
38065,ND,Oliver County,198,10.2,612,2
38067,ND,Pembina County,697,10.3,635,3
38069,ND,Pierce County,447,11.6,940,4
38071,ND,Ramsey County,"1,361",12.3,1098,4
38073,ND,Ransom County,440,8.7,317,2
38075,ND,Renville County,191,8.2,250,1
38077,ND,Richland County,"1,781",11.6,940,4
38079,ND,Rolette County,"3,504",24.7,2881,10
38081,ND,Sargent County,296,7.8,202,1
38083,ND,Sheridan County,223,16.6,2066,7
38085,ND,Sioux County,"1,408",32.9,3064,10
38087,ND,Slope County,97,12.7,1205,4
38089,ND,Stark County,"2,486",8.2,250,1
38091,ND,Steele County,148,7.8,202,1
38093,ND,Stutsman County,"2,203",11.4,897,3
38095,ND,Towner County,200,9.3,437,2
38097,ND,Traill County,630,8.2,250,1
38099,ND,Walsh County,"1,147",10.9,775,3
38101,ND,Ward County,"7,057",10.8,753,3
38103,ND,Wells County,442,11.4,897,3
38105,ND,Williams County,"2,265",6.5,84,1
39001,OH,Adams County,"5,382",19.7,2488,9
39003,OH,Allen County,"13,901",14.4,1599,6
39005,OH,Ashland County,"5,308",10.4,661,3
39007,OH,Ashtabula County,"16,353",17.4,2191,8
39009,OH,Athens County,"17,237",30.7,3033,10
39011,OH,Auglaize County,"3,132",6.9,114,1
39013,OH,Belmont County,"8,272",13,1279,5
39015,OH,Brown County,"5,064",11.8,982,4
39017,OH,Butler County,"45,821",12.4,1127,4
39019,OH,Carroll County,"3,431",12.9,1249,5
39021,OH,Champaign County,"3,809",10,571,2
39023,OH,Clark County,"19,467",14.9,1712,6
39025,OH,Clermont County,"16,745",8.2,250,1
39027,OH,Clinton County,"4,802",11.8,982,4
39029,OH,Columbiana County,"14,938",15.1,1752,6
39031,OH,Coshocton County,"5,559",15.4,1827,6
39033,OH,Crawford County,"5,688",14,1519,5
39035,OH,Cuyahoga County,"217,166",17.9,2258,8
39037,OH,Darke County,"4,800",9.5,474,2
39039,OH,Defiance County,"3,372",9.1,387,2
39041,OH,Delaware County,"8,271",4.1,9,1
39043,OH,Erie County,"7,769",10.6,709,3
39045,OH,Fairfield County,"14,172",9.3,437,2
39047,OH,Fayette County,"4,227",15.1,1752,6
39049,OH,Franklin County,"198,207",15.5,1855,6
39051,OH,Fulton County,"3,303",7.9,217,1
39053,OH,Gallia County,"6,407",22.1,2716,9
39055,OH,Geauga County,"5,341",5.7,50,1
39057,OH,Greene County,"18,567",11.6,940,4
39059,OH,Guernsey County,"7,232",18.8,2386,8
39061,OH,Hamilton County,"122,843",15.4,1827,6
39063,OH,Hancock County,"7,370",9.9,547,2
39065,OH,Hardin County,"4,327",14.7,1672,6
39067,OH,Harrison County,"2,285",15.3,1799,6
39069,OH,Henry County,"2,865",10.8,753,3
39071,OH,Highland County,"6,550",15.4,1827,6
39073,OH,Hocking County,"3,944",14.1,1534,5
39075,OH,Holmes County,"4,054",9.4,451,2
39077,OH,Huron County,"6,376",11.1,824,3
39079,OH,Jackson County,"5,350",16.8,2102,7
39081,OH,Jefferson County,"12,052",19,2412,8
39083,OH,Knox County,"8,039",13.8,1462,5
39085,OH,Lake County,"16,970",7.5,172,1
39087,OH,Lawrence County,"11,093",18.8,2386,8
39089,OH,Licking County,"15,591",9.1,387,2
39091,OH,Logan County,"5,095",11.4,897,3
39093,OH,Lorain County,"42,562",14.2,1555,6
39095,OH,Lucas County,"78,398",18.7,2371,8
39097,OH,Madison County,"4,215",10.7,730,3
39099,OH,Mahoning County,"36,520",16.5,2045,7
39101,OH,Marion County,"9,772",16.5,2045,7
39103,OH,Medina County,"11,474",6.5,84,1
39105,OH,Meigs County,"4,064",17.8,2244,8
39107,OH,Mercer County,"3,066",7.6,186,1
39109,OH,Miami County,"8,329",7.9,217,1
39111,OH,Monroe County,"1,917",14.1,1534,5
39113,OH,Montgomery County,"87,187",16.9,2121,7
39115,OH,Morgan County,"2,443",17,2133,7
39117,OH,Morrow County,"4,106",11.9,1002,4
39119,OH,Muskingum County,"13,996",16.6,2066,7
39121,OH,Noble County,"2,109",18.1,2285,8
39123,OH,Ottawa County,"3,807",9.5,474,2
39125,OH,Paulding County,"1,922",10.3,635,3
39127,OH,Perry County,"5,846",16.4,2032,7
39129,OH,Pickaway County,"6,413",12.1,1055,4
39131,OH,Pike County,"5,648",20.5,2584,9
39133,OH,Portage County,"17,564",11.3,870,3
39135,OH,Preble County,"3,936",9.7,506,2
39137,OH,Putnam County,"1,835",5.5,44,1
39139,OH,Richland County,"16,416",14.4,1599,6
39141,OH,Ross County,"13,099",18.4,2336,8
39143,OH,Sandusky County,"5,769",10,571,2
39145,OH,Scioto County,"16,288",22.6,2749,9
39147,OH,Seneca County,"6,372",12.1,1055,4
39149,OH,Shelby County,"4,293",9,366,2
39151,OH,Stark County,"52,330",14.4,1599,6
39153,OH,Summit County,"63,889",12,1023,4
39155,OH,Trumbull County,"34,413",17.6,2219,8
39157,OH,Tuscarawas County,"11,107",12.3,1098,4
39159,OH,Union County,"2,724",5,23,1
39161,OH,Van Wert County,"2,344",8.4,275,1
39163,OH,Vinton County,"2,474",19,2412,8
39165,OH,Warren County,"11,709",5.2,31,1
39167,OH,Washington County,"9,251",15.9,1935,7
39169,OH,Wayne County,"10,496",9.4,451,2
39171,OH,Williams County,"3,482",9.7,506,2
39173,OH,Wood County,"14,733",11.9,1002,4
39175,OH,Wyandot County,"1,723",8,227,1
40001,OK,Adair County,"5,372",24.6,2870,10
40003,OK,Alfalfa County,714,15.2,1778,6
40005,OK,Atoka County,"2,707",20.8,2616,9
40007,OK,Beaver County,588,11.2,846,3
40009,OK,Beckham County,"3,202",16.3,2015,7
40011,OK,Blaine County,"1,493",16,1956,7
40013,OK,Bryan County,"7,604",16.6,2066,7
40015,OK,Caddo County,"5,239",19.5,2465,8
40017,OK,Canadian County,"10,336",7.3,151,1
40019,OK,Carter County,"8,335",17.7,2232,8
40021,OK,Cherokee County,"9,862",21,2629,9
40023,OK,Choctaw County,"3,312",23,2781,9
40025,OK,Cimarron County,352,16.4,2032,7
40027,OK,Cleveland County,"32,077",11.9,1002,4
40029,OK,Coal County,"1,229",22.6,2749,9
40031,OK,Comanche County,"18,303",16.7,2083,7
40033,OK,Cotton County,926,16.2,1999,7
40035,OK,Craig County,"2,631",19.5,2465,8
40037,OK,Creek County,"9,874",14,1519,5
40039,OK,Custer County,"5,001",18.2,2302,8
40041,OK,Delaware County,"8,756",20.7,2604,9
40043,OK,Dewey County,580,12.1,1055,4
40045,OK,Ellis County,494,12.7,1205,4
40047,OK,Garfield County,"9,001",15.2,1778,6
40049,OK,Garvin County,"4,139",15.1,1752,6
40051,OK,Grady County,"5,507",10.1,588,2
40053,OK,Grant County,538,12.7,1205,4
40055,OK,Greer County,"1,218",26,2942,10
40057,OK,Harmon County,612,23.9,2835,10
40059,OK,Harper County,413,11,797,3
40061,OK,Haskell County,"2,929",23.3,2796,9
40063,OK,Hughes County,"2,902",24.6,2870,10
40065,OK,Jackson County,"3,704",15.3,1799,6
40067,OK,Jefferson County,"1,473",24.7,2881,10
40069,OK,Johnston County,"2,068",19.5,2465,8
40071,OK,Kay County,"8,751",20.4,2569,9
40073,OK,Kingfisher County,"1,554",9.9,547,2
40075,OK,Kiowa County,"1,448",16.9,2121,7
40077,OK,Latimer County,"1,721",17.9,2258,8
40079,OK,Le Flore County,"10,903",22.6,2749,9
40081,OK,Lincoln County,"5,069",14.7,1672,6
40083,OK,Logan County,"4,745",10.4,661,3
40085,OK,Love County,"1,466",14.6,1654,6
40087,OK,McClain County,"3,592",9.1,387,2
40089,OK,McCurtain County,"6,796",21.1,2636,9
40091,OK,McIntosh County,"4,649",23.9,2835,10
40093,OK,Major County,816,10.8,753,3
40095,OK,Marshall County,"2,961",18,2274,8
40097,OK,Mayes County,"6,271",15.5,1855,6
40099,OK,Murray County,"2,029",14.9,1712,6
40101,OK,Muskogee County,"10,094",15.6,1880,7
40103,OK,Noble County,"1,431",12.9,1249,5
40105,OK,Nowata County,"1,650",16.5,2045,7
40107,OK,Okfuskee County,"2,890",26.1,2949,10
40109,OK,Oklahoma County,"131,185",16.9,2121,7
40111,OK,Okmulgee County,"7,916",21.5,2672,9
40113,OK,Osage County,"6,864",15.1,1752,6
40115,OK,Ottawa County,"6,210",20.6,2593,9
40117,OK,Pawnee County,"2,368",14.7,1672,6
40119,OK,Payne County,"16,909",22.8,2760,9
40121,OK,Pittsburg County,"8,160",19.7,2488,9
40123,OK,Pontotoc County,"5,600",15.3,1799,6
40125,OK,Pottawatomie County,"12,181",17.6,2219,8
40127,OK,Pushmataha County,"2,169",19.7,2488,9
40129,OK,Roger Mills County,505,13.9,1494,5
40131,OK,Rogers County,"8,855",9.8,533,2
40133,OK,Seminole County,"4,458",18.6,2359,8
40135,OK,Sequoyah County,"7,636",18.8,2386,8
40137,OK,Stephens County,"6,408",15,1733,6
40139,OK,Texas County,"2,530",12.7,1205,4
40141,OK,Tillman County,"1,491",21.1,2636,9
40143,OK,Tulsa County,"89,706",14.1,1534,5
40145,OK,Wagoner County,"7,912",10,571,2
40147,OK,Washington County,"6,607",13,1279,5
40149,OK,Washita County,"1,929",17.8,2244,8
40151,OK,Woods County,"1,194",15.2,1778,6
40153,OK,Woodward County,"2,816",14.8,1692,6
41001,OR,Baker County,"2,405",15.4,1827,6
41003,OR,Benton County,"13,739",15.8,1915,7
41005,OR,Clackamas County,"30,022",7.3,151,1
41007,OR,Clatsop County,"4,317",11,797,3
41009,OR,Columbia County,"5,302",10.2,612,2
41011,OR,Coos County,"10,005",15.9,1935,7
41013,OR,Crook County,"3,049",12.9,1249,5
41015,OR,Curry County,"3,381",14.9,1712,6
41017,OR,Deschutes County,"17,918",9.4,451,2
41019,OR,Douglas County,"16,387",15,1733,6
41021,OR,Gilliam County,212,11.4,897,3
41023,OR,Grant County,"1,164",16.4,2032,7
41025,OR,Harney County,"1,089",15.1,1752,6
41027,OR,Hood River County,"2,512",10.9,775,3
41029,OR,Jackson County,"32,137",14.8,1692,6
41031,OR,Jefferson County,"3,704",16,1956,7
41033,OR,Josephine County,"14,655",17,2133,7
41035,OR,Klamath County,"12,310",18.5,2352,8
41037,OR,Lake County,"1,360",18.3,2319,8
41039,OR,Lane County,"67,217",18.1,2285,8
41041,OR,Lincoln County,"6,639",13.6,1418,5
41043,OR,Linn County,"15,989",12.7,1205,4
41045,OR,Malheur County,"5,774",21,2629,9
41047,OR,Marion County,"48,997",14.5,1628,6
41049,OR,Morrow County,"1,744",15.4,1827,6
41051,OR,Multnomah County,"95,543",12,1023,4
41053,OR,Polk County,"10,622",12.7,1205,4
41055,OR,Sherman County,237,13.9,1494,5
41057,OR,Tillamook County,"3,470",13.2,1328,5
41059,OR,Umatilla County,"11,557",15.8,1915,7
41061,OR,Union County,"3,598",13.9,1494,5
41063,OR,Wallowa County,"1,013",14.5,1628,6
