FIPStxt,Stabr,Area_name,"Poverty, total","Poverty, %"
39055,OH,Geauga County,"5,341",5.7
39057,OH,Greene County,"18,567",11.6
39059,OH,Guernsey County,"7,232",18.8
39061,OH,Hamilton County,"122,843",15.4
39063,OH,Hancock County,"7,370",9.9
39065,OH,Hardin County,"4,327",14.7
39067,OH,Harrison County,"2,285",15.3
39069,OH,Henry County,"2,865",10.8
39071,OH,Highland County,"6,550",15.4
39073,OH,Hocking County,"3,944",14.1
39075,OH,Holmes County,"4,054",9.4
39077,OH,Huron County,"6,376",11.1
39079,OH,Jackson County,"5,350",16.8
39081,OH,Jefferson County,"12,052",19
39083,OH,Knox County,"8,039",13.8
39085,OH,Lake County,"16,970",7.5
39087,OH,Lawrence County,"11,093",18.8
39089,OH,Licking County,"15,591",9.1
39091,OH,Logan County,"5,095",11.4
39093,OH,Lorain County,"42,562",14.2
39095,OH,Lucas County,"78,398",18.7
39097,OH,Madison County,"4,215",10.7
39099,OH,Mahoning County,"36,520",16.5
39101,OH,Marion County,"9,772",16.5
39103,OH,Medina County,"11,474",6.5
39105,OH,Meigs County,"4,064",17.8
39107,OH,Mercer County,"3,066",7.6
39109,OH,Miami County,"8,329",7.9
39111,OH,Monroe County,"1,917",14.1
39113,OH,Montgomery County,"87,187",16.9
39115,OH,Morgan County,"2,443",17
39117,OH,Morrow County,"4,106",11.9
39119,OH,Muskingum County,"13,996",16.6
39121,OH,Noble County,"2,109",18.1
39123,OH,Ottawa County,"3,807",9.5
39125,OH,Paulding County,"1,922",10.3
39127,OH,Perry County,"5,846",16.4
39129,OH,Pickaway County,"6,413",12.1
39131,OH,Pike County,"5,648",20.5
39133,OH,Portage County,"17,564",11.3
39135,OH,Preble County,"3,936",9.7
39137,OH,Putnam County,"1,835",5.5
39139,OH,Richland County,"16,416",14.4
39141,OH,Ross County,"13,099",18.4
39143,OH,Sandusky County,"5,769",10
39145,OH,Scioto County,"16,288",22.6
39147,OH,Seneca County,"6,372",12.1
39149,OH,Shelby County,"4,293",9
39151,OH,Stark County,"52,330",14.4
39153,OH,Summit County,"63,889",12
39155,OH,Trumbull County,"34,413",17.6
39157,OH,Tuscarawas County,"11,107",12.3
39159,OH,Union County,"2,724",5
39161,OH,Van Wert County,"2,344",8.4
39163,OH,Vinton County,"2,474",19
39165,OH,Warren County,"11,709",5.2
39167,OH,Washington County,"9,251",15.9
39169,OH,Wayne County,"10,496",9.4
39171,OH,Williams County,"3,482",9.7
39173,OH,Wood County,"14,733",11.9
39175,OH,Wyandot County,"1,723",8
40001,OK,Adair County,"5,372",24.6
40003,OK,Alfalfa County,714,15.2
40005,OK,Atoka County,"2,707",20.8
40007,OK,Beaver County,588,11.2
40009,OK,Beckham County,"3,202",16.3
40011,OK,Blaine County,"1,493",16
40013,OK,Bryan County,"7,604",16.6
40015,OK,Caddo County,"5,239",19.5
40017,OK,Canadian County,"10,336",7.3
40019,OK,Carter County,"8,335",17.7
40021,OK,Cherokee County,"9,862",21
40023,OK,Choctaw County,"3,312",23
40025,OK,Cimarron County,352,16.4
40027,OK,Cleveland County,"32,077",11.9
40029,OK,Coal County,"1,229",22.6
40031,OK,Comanche County,"18,303",16.7
40033,OK,Cotton County,926,16.2
40035,OK,Craig County,"2,631",19.5
40037,OK,Creek County,"9,874",14
40039,OK,Custer County,"5,001",18.2
40041,OK,Delaware County,"8,756",20.7
40043,OK,Dewey County,580,12.1
40045,OK,Ellis County,494,12.7
40047,OK,Garfield County,"9,001",15.2
40049,OK,Garvin County,"4,139",15.1
40051,OK,Grady County,"5,507",10.1
40053,OK,Grant County,538,12.7
40055,OK,Greer County,"1,218",26
40057,OK,Harmon County,612,23.9
40059,OK,Harper County,413,11
40061,OK,Haskell County,"2,929",23.3
40063,OK,Hughes County,"2,902",24.6
40065,OK,Jackson County,"3,704",15.3
40067,OK,Jefferson County,"1,473",24.7
40069,OK,Johnston County,"2,068",19.5
40071,OK,Kay County,"8,751",20.4
40073,OK,Kingfisher County,"1,554",9.9
40075,OK,Kiowa County,"1,448",16.9
40077,OK,Latimer County,"1,721",17.9
40079,OK,Le Flore County,"10,903",22.6
40081,OK,Lincoln County,"5,069",14.7
40083,OK,Logan County,"4,745",10.4
40085,OK,Love County,"1,466",14.6
40087,OK,McClain County,"3,592",9.1
40089,OK,McCurtain County,"6,796",21.1
40091,OK,McIntosh County,"4,649",23.9
40093,OK,Major County,816,10.8
40095,OK,Marshall County,"2,961",18
40097,OK,Mayes County,"6,271",15.5
40099,OK,Murray County,"2,029",14.9
40101,OK,Muskogee County,"10,094",15.6
40103,OK,Noble County,"1,431",12.9
40105,OK,Nowata County,"1,650",16.5
40107,OK,Okfuskee County,"2,890",26.1
40109,OK,Oklahoma County,"131,185",16.9
40111,OK,Okmulgee County,"7,916",21.5
40113,OK,Osage County,"6,864",15.1
40115,OK,Ottawa County,"6,210",20.6
40117,OK,Pawnee County,"2,368",14.7
40119,OK,Payne County,"16,909",22.8
40121,OK,Pittsburg County,"8,160",19.7
40123,OK,Pontotoc County,"5,600",15.3
40125,OK,Pottawatomie County,"12,181",17.6
40127,OK,Pushmataha County,"2,169",19.7
40129,OK,Roger Mills County,505,13.9
40131,OK,Rogers County,"8,855",9.8
40133,OK,Seminole County,"4,458",18.6
40135,OK,Sequoyah County,"7,636",18.8
40137,OK,Stephens County,"6,408",15
40139,OK,Texas County,"2,530",12.7
40141,OK,Tillman County,"1,491",21.1
40143,OK,Tulsa County,"89,706",14.1
40145,OK,Wagoner County,"7,912",10
40147,OK,Washington County,"6,607",13
40149,OK,Washita County,"1,929",17.8
40151,OK,Woods County,"1,194",15.2
40153,OK,Woodward County,"2,816",14.8
41001,OR,Baker County,"2,405",15.4
41003,OR,Benton County,"13,739",15.8
41005,OR,Clackamas County,"30,022",7.3
41007,OR,Clatsop County,"4,317",11
41009,OR,Columbia County,"5,302",10.2
41011,OR,Coos County,"10,005",15.9
41013,OR,Crook County,"3,049",12.9
41015,OR,Curry County,"3,381",14.9
41017,OR,Deschutes County,"17,918",9.4
41019,OR,Douglas County,"16,387",15
41021,OR,Gilliam County,212,11.4
41023,OR,Grant County,"1,164",16.4
41025,OR,Harney County,"1,089",15.1
41027,OR,Hood River County,"2,512",10.9
41029,OR,Jackson County,"32,137",14.8
41031,OR,Jefferson County,"3,704",16
41033,OR,Josephine County,"14,655",17
41035,OR,Klamath County,"12,310",18.5
41037,OR,Lake County,"1,360",18.3
41039,OR,Lane County,"67,217",18.1
41041,OR,Lincoln County,"6,639",13.6
41043,OR,Linn County,"15,989",12.7
41045,OR,Malheur County,"5,774",21
41047,OR,Marion County,"48,997",14.5
41049,OR,Morrow County,"1,744",15.4
41051,OR,Multnomah County,"95,543",12
41053,OR,Polk County,"10,622",12.7
41055,OR,Sherman County,237,13.9
41057,OR,Tillamook County,"3,470",13.2
41059,OR,Umatilla County,"11,557",15.8
41061,OR,Union County,"3,598",13.9
41063,OR,Wallowa County,"1,013",14.5
41065,OR,Wasco County,"3,467",13.4
41067,OR,Washington County,"51,789",8.8
41069,OR,Wheeler County,258,19.2
41071,OR,Yamhill County,"12,433",12.2
42001,PA,Adams County,"7,919",8
42003,PA,Allegheny County,"138,397",11.7
42005,PA,Armstrong County,"5,917",9.2
42007,PA,Beaver County,"18,061",11.2
42009,PA,Bedford County,"5,007",10.5
42011,PA,Berks County,"46,762",11.4
42013,PA,Blair County,"17,156",14.4
42015,PA,Bradford County,"7,495",12.5
42017,PA,Bucks County,"35,350",5.7
42019,PA,Butler County,"15,883",8.7
42021,PA,Cambria County,"18,520",14.7
42023,PA,Cameron County,614,13.9
42025,PA,Carbon County,"7,522",11.9
42027,PA,Centre County,"25,901",18.1
42029,PA,Chester County,"34,311",6.7
42031,PA,Clarion County,"5,646",15.3
42033,PA,Clearfield County,"11,323",15.4
42035,PA,Clinton County,"4,506",12.3
42037,PA,Columbia County,"7,553",12.3
42039,PA,Crawford County,"10,880",13.4
42041,PA,Cumberland County,"17,469",7.3
42043,PA,Dauphin County,"35,730",13.2
42045,PA,Delaware County,"47,800",8.8
42047,PA,Elk County,"2,742",9.2
42049,PA,Erie County,"39,839",15.3
42051,PA,Fayette County,"18,475",14.6
42053,PA,Forest County,"1,113",24
42055,PA,Franklin County,"16,759",11
42057,PA,Fulton County,"1,645",11.5
42059,PA,Greene County,"5,334",15.9
42061,PA,Huntingdon County,"5,498",13.7
42063,PA,Indiana County,"12,356",15.5
42065,PA,Jefferson County,"6,166",14.4
42067,PA,Juniata County,"2,277",9.4
42069,PA,Lackawanna County,"28,929",14.2
42071,PA,Lancaster County,"42,131",7.9
42073,PA,Lawrence County,"13,319",15.8
42075,PA,Lebanon County,"13,802",10
42077,PA,Lehigh County,"42,991",12
42079,PA,Luzerne County,"43,839",14.3
42081,PA,Lycoming County,"14,054",13
42083,PA,Mc Kean County,"6,374",16.8
42085,PA,Mercer County,"15,985",15.3
42087,PA,Mifflin County,"6,867",15.1
42089,PA,Monroe County,"20,202",12.3
42091,PA,Montgomery County,"47,317",5.9
42093,PA,Montour County,"1,771",10.1
42095,PA,Northampton County,"29,917",10.2
42097,PA,Northumberland County,"11,552",13.3
42099,PA,Perry County,"4,438",9.8
42101,PA,Philadelphia County,"372,322",24.3
42103,PA,Pike County,"5,690",10.3
42105,PA,Potter County,"2,413",14.8
42107,PA,Schuylkill County,"17,574",13
42109,PA,Snyder County,"4,052",10.7
42111,PA,Somerset County,"8,289",12
42113,PA,Sullivan County,847,14.3
42115,PA,Susquehanna County,"5,128",12.8
42117,PA,Tioga County,"5,894",15
42119,PA,Union County,"4,575",12.6
42121,PA,Venango County,"7,537",15
42123,PA,Warren County,"4,316",11.2
42125,PA,Washington County,"18,274",9
42127,PA,Wayne County,"6,163",13
42129,PA,Westmoreland County,"31,749",9.2
42131,PA,Wyoming County,"3,116",11.8
42133,PA,York County,"38,582",8.8
44001,RI,Bristol County,"3,557",7.7
44003,RI,Kent County,"12,620",7.8
44005,RI,Newport County,"6,423",8.1
44007,RI,Providence County,"98,431",16.1
44009,RI,Washington County,"9,507",8
45001,SC,Abbeville County,"4,545",19.1
45003,SC,Aiken County,"25,095",15
45005,SC,Allendale County,"2,901",37.3
45007,SC,Anderson County,"28,843",14.6
45009,SC,Bamberg County,"3,605",26.7
45011,SC,Barnwell County,"4,661",22.4
45013,SC,Beaufort County,"19,881",10.9
45015,SC,Berkeley County,"27,687",12.8
45017,SC,Calhoun County,"2,647",18.4
45019,SC,Charleston County,"55,971",14.2
45021,SC,Cherokee County,"9,394",16.8
45023,SC,Chester County,"5,830",18.2
45025,SC,Chesterfield County,"9,453",20.9
45027,SC,Clarendon County,"8,520",26.4
45029,SC,Colleton County,"7,440",20
45031,SC,Darlington County,"15,356",23.5
45033,SC,Dillon County,"9,648",32.1
45035,SC,Dorchester County,"17,466",11
45037,SC,Edgefield County,"4,489",18.5
45039,SC,Fairfield County,"5,219",23.7
45041,SC,Florence County,"24,375",18
45043,SC,Georgetown County,"12,064",19.6
45045,SC,Greenville County,"55,837",11.1
45047,SC,Greenwood County,"12,455",18.3
45049,SC,Hampton County,"4,637",25.8
45051,SC,Horry County,"48,595",14.3
45053,SC,Jasper County,"5,263",19
45055,SC,Kershaw County,"9,431",14.5
45057,SC,Lancaster County,"12,446",13.3
45059,SC,Laurens County,"12,768",19.7
45061,SC,Lee County,"4,376",28.1
45063,SC,Lexington County,"36,432",12.5
45065,SC,McCormick County,"1,564",18.6
45067,SC,Marion County,"7,841",25.5
45069,SC,Marlboro County,"7,104",30
45071,SC,Newberry County,"6,362",17.1
45073,SC,Oconee County,"11,159",14.4
45075,SC,Orangeburg County,"21,733",25.9
45077,SC,Pickens County,"19,471",16.6
45079,SC,Richland County,"64,210",16.7
45081,SC,Saluda County,"3,017",14.9
45083,SC,Spartanburg County,"41,706",13.6
45085,SC,Sumter County,"19,418",18.7
45087,SC,Union County,"5,485",20.4
45089,SC,Williamsburg County,"7,726",26
45091,SC,York County,"26,453",9.8
46003,SD,Aurora County,276,10.2
46005,SD,Beadle County,"2,387",12.9
46007,SD,Bennett County,"1,115",32.5
46009,SD,Bon Homme County,866,15.7
46011,SD,Brookings County,"3,744",11.8
46013,SD,Brown County,"4,195",11
46015,SD,Brule County,807,15.8
46017,SD,Buffalo County,925,45.7
46019,SD,Butte County,"1,442",14.3
46021,SD,Campbell County,149,10.9
46023,SD,Charles Mix County,"1,857",20.9
46025,SD,Clark County,440,12.6
46027,SD,Clay County,"2,314",19.5
46029,SD,Codington County,"3,115",11.3
46031,SD,Corson County,"1,394",33.6
46033,SD,Custer County,853,10.1
46035,SD,Davison County,"2,290",12
46037,SD,Day County,820,15.3
46039,SD,Deuel County,390,9.1
46041,SD,Dewey County,"1,514",25.8
46043,SD,Douglas County,340,12.1
46045,SD,Edmunds County,421,11.5
46047,SD,Fall River County,850,13
46049,SD,Faulk County,332,15.6
46051,SD,Grant County,707,9.9
46053,SD,Gregory County,686,16.5
46055,SD,Haakon County,208,11
46057,SD,Hamlin County,549,9.3
46059,SD,Hand County,314,9.8
46061,SD,Hanson County,280,8.8
46063,SD,Harding County,131,10.7
46065,SD,Hughes County,"1,590",9.4
46067,SD,Hutchinson County,784,11.5
46069,SD,Hyde County,128,10.3
46071,SD,Jackson County,"1,070",32.7
46073,SD,Jerauld County,280,14.5
46075,SD,Jones County,122,13.2
46077,SD,Kingsbury County,432,9
46079,SD,Lake County,"1,258",10.2
46081,SD,Lawrence County,"3,155",12.7
46083,SD,Lincoln County,"2,585",4.4
46085,SD,Lyman County,794,21.1
46087,SD,McCook County,514,9.6
46089,SD,McPherson County,379,17.1
46091,SD,Marshall County,587,12
46093,SD,Meade County,"2,309",8.4
46095,SD,Mellette County,699,35.2
46097,SD,Miner County,247,11.5
46099,SD,Minnehaha County,"18,035",9.6
46101,SD,Moody County,644,9.9
46102,SD,Oglala Lakota County,"7,688",54
46103,SD,Pennington County,"14,567",13.3
46105,SD,Perkins County,394,13.7
46107,SD,Potter County,217,10.2
46109,SD,Roberts County,"2,173",21.3
46111,SD,Sanborn County,299,12.9
46115,SD,Spink County,781,12.6
46117,SD,Stanley County,235,7.8
46119,SD,Sully County,123,8.8
46121,SD,Todd County,"4,955",48.4
46123,SD,Tripp County,"1,061",19.9
46125,SD,Turner County,775,9.4
46127,SD,Union County,915,5.9
46129,SD,Walworth County,812,15
46135,SD,Yankton County,"2,296",11
46137,SD,Ziebach County,"1,201",43.9
47001,TN,Anderson County,"12,433",16.5
47003,TN,Bedford County,"6,955",14.4
47005,TN,Benton County,"3,068",19.2
47007,TN,Bledsoe County,"3,235",26.7
47009,TN,Blount County,"12,816",9.9
47011,TN,Bradley County,"15,216",14.7
47013,TN,Campbell County,"8,392",21.6
47015,TN,Cannon County,"2,022",14.2
47017,TN,Carroll County,"4,963",18.6
47019,TN,Carter County,"10,530",19.1
47021,TN,Cheatham County,"4,122",10.3
47023,TN,Chester County,"2,555",15.9
47025,TN,Claiborne County,"7,129",23.4
47027,TN,Clay County,"1,601",21
47029,TN,Cocke County,"7,981",22.5
47031,TN,Coffee County,"8,745",15.9
47033,TN,Crockett County,"2,736",19.4
47035,TN,Cumberland County,"8,494",14.4
47037,TN,Davidson County,"102,623",15.4
47039,TN,Decatur County,"2,083",18.2
47041,TN,DeKalb County,"3,435",17.4
47043,TN,Dickson County,"7,259",13.8
47045,TN,Dyer County,"6,735",18.4
47047,TN,Fayette County,"5,227",13.1
47049,TN,Fentress County,"3,701",20.6
47051,TN,Franklin County,"6,335",16
47053,TN,Gibson County,"7,904",16.5
47055,TN,Giles County,"4,160",14.5
47057,TN,Grainger County,"4,211",18.4
47059,TN,Greene County,"10,146",15.1
47061,TN,Grundy County,"2,787",21.2
47063,TN,Hamblen County,"10,883",17.1
47065,TN,Hamilton County,"46,021",13
47067,TN,Hancock County,"1,912",29.9
47069,TN,Hardeman County,"5,025",23.5
47071,TN,Hardin County,"5,149",20.3
47073,TN,Hawkins County,"10,252",18.4
47075,TN,Haywood County,"3,513",20.5
47077,TN,Henderson County,"4,957",18
47079,TN,Henry County,"5,982",18.8
47081,TN,Hickman County,"3,827",16.3
47083,TN,Houston County,"1,349",16.7
47085,TN,Humphreys County,"2,477",13.6
47087,TN,Jackson County,"2,286",19.8
47089,TN,Jefferson County,"7,241",13.8
47091,TN,Johnson County,"3,308",20.7
47093,TN,Knox County,"59,817",13.2
47095,TN,Lake County,"1,795",36.5
47097,TN,Lauderdale County,"5,907",24.9
47099,TN,Lawrence County,"7,643",17.7
47101,TN,Lewis County,"2,074",17.5
47103,TN,Lincoln County,"4,853",14.4
47105,TN,Loudon County,"4,754",9.1
47107,TN,McMinn County,"8,307",15.9
47109,TN,McNairy County,"4,408",17.4
47111,TN,Macon County,"4,309",18.1
47113,TN,Madison County,"16,631",17.8
47115,TN,Marion County,"4,337",15.3
47117,TN,Marshall County,"4,702",14.1
47119,TN,Maury County,"10,032",10.8
47121,TN,Meigs County,"2,153",17.8
47123,TN,Monroe County,"7,151",15.7
47125,TN,Montgomery County,"24,251",12
47127,TN,Moore County,575,9.1
47129,TN,Morgan County,"3,919",20.4
47131,TN,Obion County,"5,267",17.7
47133,TN,Overton County,"3,251",15
47135,TN,Perry County,"1,390",17.6
47137,TN,Pickett County,797,16
47139,TN,Polk County,"2,623",15.8
47141,TN,Putnam County,"10,996",14.5
47143,TN,Rhea County,"5,886",18.4
47145,TN,Roane County,"7,779",14.8
47147,TN,Robertson County,"7,414",10.6
47149,TN,Rutherford County,"33,172",10.4
47151,TN,Scott County,"4,591",21.2
47153,TN,Sequatchie County,"2,339",16
47155,TN,Sevier County,"13,466",13.9
47157,TN,Shelby County,"198,554",21.7
47159,TN,Smith County,"2,739",13.9
47161,TN,Stewart County,"1,867",13.9
47163,TN,Sullivan County,"25,549",16.5
47165,TN,Sumner County,"16,426",8.9
47167,TN,Tipton County,"7,240",12
47169,TN,Trousdale County,"1,570",18.6
47171,TN,Unicoi County,"2,797",16.1
47173,TN,Union County,"3,858",19.8
47175,TN,Van Buren County,918,16.3
47177,TN,Warren County,"9,025",22.5
47179,TN,Washington County,"18,528",14.9
47181,TN,Wayne County,"3,066",21.3
47183,TN,Weakley County,"6,252",19.7
47185,TN,White County,"4,612",17.3
47187,TN,Williamson County,"8,794",3.8
47189,TN,Wilson County,"10,888",7.8
48001,TX,Anderson County,"8,778",19.8
48003,TX,Andrews County,"1,922",10.7
48005,TX,Angelina County,"15,052",17.9
48007,TX,Aransas County,"4,642",19.9
48009,TX,Archer County,922,10.6
48011,TX,Armstrong County,197,10.7
48013,TX,Atascosa County,"7,803",15.7
48015,TX,Austin County,"3,031",10.2
48017,TX,Bailey County,"1,087",15.8
48019,TX,Bandera County,"3,016",13.4
48021,TX,Bastrop County,"10,673",12.6
48023,TX,Baylor County,563,16.1
48025,TX,Bee County,"6,607",26.7
48027,TX,Bell County,"44,865",13
48029,TX,Bexar County,"334,215",17.2
48031,TX,Blanco County,"1,176",10.1
48033,TX,Borden County,65,10
48035,TX,Bosque County,"2,721",14.9
48037,TX,Bowie County,"16,794",19.1
48039,TX,Brazoria County,"36,342",10.1
48041,TX,Brazos County,"49,310",23.2
48043,TX,Brewster County,"1,475",16
48045,TX,Briscoe County,245,16.2
48047,TX,Brooks County,"2,183",31
48049,TX,Brown County,"4,778",13.2
48051,TX,Burleson County,"2,686",14.8
48053,TX,Burnet County,"5,099",11
48055,TX,Caldwell County,"5,850",14.1
48057,TX,Calhoun County,"3,036",14.2
48059,TX,Callahan County,"1,661",12
48061,TX,Cameron County,"117,193",27.9
48063,TX,Camp County,"2,431",18.8
48065,TX,Carson County,536,8.9
48067,TX,Cass County,"6,059",20.4
48069,TX,Castro County,"1,328",17.5
48071,TX,Chambers County,"3,593",8.5
48073,TX,Cherokee County,"8,623",17.4
48075,TX,Childress County,"1,180",21.2
48077,TX,Clay County,"1,125",10.9
48079,TX,Cochran County,609,21.9
48081,TX,Coke County,469,14.1
48083,TX,Coleman County,"1,604",19.3
48085,TX,Collin County,"64,180",6.4
48087,TX,Collingsworth County,502,17.3
48089,TX,Colorado County,"2,845",13.7
48091,TX,Comal County,"10,498",7.1
48093,TX,Comanche County,"2,180",16.4
48095,TX,Concho County,702,26.6
48097,TX,Cooke County,"5,914",14.8
48099,TX,Coryell County,"9,407",15
48101,TX,Cottle County,293,21.2
48103,TX,Crane County,475,10.1
48105,TX,Crockett County,529,15.3
48107,TX,Crosby County,"1,349",23.7
48109,TX,Culberson County,444,20.3
48111,TX,Dallam County,867,12.1
48113,TX,Dallas County,"368,310",14.2
48115,TX,Dawson County,"2,575",22.9
48117,TX,Deaf Smith County,"3,232",17.5
48119,TX,Delta County,908,17.2
48121,TX,Denton County,"62,151",7.3
48123,TX,DeWitt County,"3,370",18.4
48125,TX,Dickens County,390,20.3
48127,TX,Dimmit County,"2,508",24.6
48129,TX,Donley County,574,18.6
48131,TX,Duval County,"2,684",25.5
48133,TX,Eastland County,"3,269",18.7
48135,TX,Ector County,"20,485",12.9
48137,TX,Edwards County,425,22.1
48139,TX,Ellis County,"15,609",8.8
48141,TX,El Paso County,"169,120",20.5
48143,TX,Erath County,"6,988",18.1
48145,TX,Falls County,"3,331",21.7
48147,TX,Fannin County,"4,466",13.8
48149,TX,Fayette County,"3,322",13.3
48151,TX,Fisher County,592,15.5
48153,TX,Floyd County,"1,218",21
48155,TX,Foard County,210,18
48157,TX,Fort Bend County,"61,455",7.9
48159,TX,Franklin County,"1,615",15.2
48161,TX,Freestone County,"2,493",13.7
48163,TX,Frio County,"4,511",27.5
48165,TX,Gaines County,"3,198",15.4
48167,TX,Galveston County,"40,109",12.1
48169,TX,Garza County,"1,096",24.6
48171,TX,Gillespie County,"2,527",9.6
48173,TX,Glasscock County,134,9.7
48175,TX,Goliad County,"1,077",14.4
48177,TX,Gonzales County,"3,465",16.9
48179,TX,Gray County,"3,352",16.7
48181,TX,Grayson County,"16,116",12.3
48183,TX,Gregg County,"18,108",15.1
48185,TX,Grimes County,"4,444",17.5
48187,TX,Guadalupe County,"13,716",8.5
48189,TX,Hale County,"5,715",18.4
48191,TX,Hall County,718,24.1
48193,TX,Hamilton County,"1,221",14.7
48195,TX,Hansford County,626,11.6
48197,TX,Hardeman County,680,17.4
48199,TX,Hardin County,"7,035",12.4
48201,TX,Harris County,"767,367",16.5
48203,TX,Harrison County,"9,584",14.7
48205,TX,Hartley County,429,9.5
48207,TX,Haskell County,"1,220",23.1
48209,TX,Hays County,"28,293",13.2
48211,TX,Hemphill County,366,9.6
48213,TX,Henderson County,"15,718",19.4
48215,TX,Hidalgo County,"256,985",30
48217,TX,Hill County,"4,460",12.6
48219,TX,Hockley County,"4,300",19.5
48221,TX,Hood County,"6,108",10.2
48223,TX,Hopkins County,"5,320",14.6
48225,TX,Houston County,"5,323",26.1
48227,TX,Howard County,"6,263",20.6
48229,TX,Hudspeth County,838,17.8
48231,TX,Hunt County,"12,715",13.6
48233,TX,Hutchinson County,"2,708",13
48235,TX,Irion County,123,8.1
48237,TX,Jack County,"1,359",17.7
48239,TX,Jackson County,"1,885",12.9
48241,TX,Jasper County,"6,682",19.2
48243,TX,Jeff Davis County,284,13.1
48245,TX,Jefferson County,"44,682",18.7
48247,TX,Jim Hogg County,"1,318",25.2
48249,TX,Jim Wells County,"8,552",21.2
48251,TX,Johnson County,"17,965",10.7
48253,TX,Jones County,"3,232",22
48255,TX,Karnes County,"2,751",21.8
48257,TX,Kaufman County,"14,539",11.5
48259,TX,Kendall County,"3,361",7.5
48261,TX,Kenedy County,63,14.3
48263,TX,Kent County,89,13.3
48265,TX,Kerr County,"7,023",13.9
48267,TX,Kimble County,760,17.6
48269,TX,King County,38,13.7
48271,TX,Kinney County,724,21.1
48273,TX,Kleberg County,"7,369",25
48275,TX,Knox County,723,20.4
48277,TX,Lamar County,"7,066",14.4
48279,TX,Lamb County,"2,587",20
48281,TX,Lampasas County,"2,713",12.9
48283,TX,La Salle County,"1,737",29.6
48285,TX,Lavaca County,"2,644",13.5
48287,TX,Lee County,"2,049",12.3
48289,TX,Leon County,"2,679",15.6
48291,TX,Liberty County,"12,252",15.1
48293,TX,Limestone County,"4,860",22.2
48295,TX,Lipscomb County,397,12
48297,TX,Live Oak County,"2,067",18.7
48299,TX,Llano County,"2,628",12.3
48301,TX,Loving County,5,3.3
48303,TX,Lubbock County,"52,037",17.6
48305,TX,Lynn County,"1,063",18.3
48307,TX,McCulloch County,"1,449",18.5
48309,TX,McLennan County,"46,457",18.9
48311,TX,McMullen County,82,11.1
48313,TX,Madison County,"2,122",17.9
48315,TX,Marion County,"2,135",21.9
48317,TX,Martin County,773,13.6
48319,TX,Mason County,541,12.7
48321,TX,Matagorda County,"6,639",18.4
48323,TX,Maverick County,"14,859",25.9
48325,TX,Medina County,"5,988",12.3
48327,TX,Menard County,452,21.6
48329,TX,Midland County,"17,351",10.1
48331,TX,Milam County,"3,839",15.6
48333,TX,Mills County,693,14.6
48335,TX,Mitchell County,"1,432",21.4
48337,TX,Montague County,"2,668",13.8
48339,TX,Montgomery County,"54,400",9.3
48341,TX,Moore County,"2,588",12.2
48343,TX,Morris County,"2,462",20.2
48345,TX,Motley County,219,17.8
48347,TX,Nacogdoches County,"13,110",21.6
48349,TX,Navarro County,"9,739",20
48351,TX,Newton County,"2,898",22.3
48353,TX,Nolan County,"2,615",18.2
48355,TX,Nueces County,"57,694",16.2
48357,TX,Ochiltree County,"1,040",10.5
48359,TX,Oldham County,245,13
48361,TX,Orange County,"11,101",13.4
48363,TX,Palo Pinto County,"4,529",15.9
48365,TX,Panola County,"3,578",15.7
48367,TX,Parker County,"11,289",8.3
48369,TX,Parmer County,"1,325",13.5
48371,TX,Pecos County,"2,650",19.5
48373,TX,Polk County,"6,834",15
48375,TX,Potter County,"22,262",19.7
48377,TX,Presidio County,"1,557",22.4
48379,TX,Rains County,"1,752",14.5
48381,TX,Randall County,"11,343",8.5
48383,TX,Reagan County,371,10
48385,TX,Real County,616,18.1
48387,TX,Red River County,"2,185",18.2
48389,TX,Reeves County,"2,693",21.5
48391,TX,Refugio County,"1,125",16.3
48393,TX,Roberts County,70,7.8
48395,TX,Robertson County,"2,699",15.8
48397,TX,Rockwall County,"5,125",5.1
48399,TX,Runnels County,"1,692",16.9
48401,TX,Rusk County,"7,900",16.4
48403,TX,Sabine County,"1,845",17.6
48405,TX,San Augustine County,"1,777",22.2
48407,TX,San Jacinto County,"4,981",17.5
48409,TX,San Patricio County,"11,425",17.3
48411,TX,San Saba County,896,16.8
48413,TX,Schleicher County,476,16.5
48415,TX,Scurry County,"2,408",15.8
48417,TX,Shackelford County,432,13.4
48419,TX,Shelby County,"5,173",20.6
48421,TX,Sherman County,368,12.1
48423,TX,Smith County,"33,744",15
48425,TX,Somervell County,854,9.7
48427,TX,Starr County,"21,151",33.2
48429,TX,Stephens County,"1,696",19.4
48431,TX,Sterling County,161,12.6
48433,TX,Stonewall County,194,14.6
48435,TX,Sutton County,531,14.2
48437,TX,Swisher County,"1,312",19.2
48439,TX,Tarrant County,"248,032",12.1
48441,TX,Taylor County,"21,301",16
48443,TX,Terrell County,155,18.9
48445,TX,Terry County,"2,529",22.4
48447,TX,Throckmorton County,217,14.3
48449,TX,Titus County,"6,035",18.6
48451,TX,Tom Green County,"17,558",15.5
48453,TX,Travis County,"146,724",12
48455,TX,Trinity County,"2,581",17.7
48457,TX,Tyler County,"3,584",18.2
48459,TX,Upshur County,"6,455",15.9
48461,TX,Upton County,512,14.2
48463,TX,Uvalde County,"5,999",22.9
48465,TX,Val Verde County,"8,950",18.9
48467,TX,Van Zandt County,"8,598",15.6
48469,TX,Victoria County,"13,855",15.4
48471,TX,Walker County,"14,525",26.1
