county_fips,county_name,state_id,population,pop_area_est,density,RANK,RANGE
16019,Bonneville,ID,112190,2978.77,37.66,2188,
16021,Boundary,ID,11549,2782.83,4.15,518,
16023,Butte,ID,2987,4299,0.69,85,
16025,Camas,ID,822,2248.75,0.37,34,
16027,Canyon,ID,215294,2205.1,97.63,2645,
16029,Caribou,ID,6864,2357.1,2.91,409,
16031,Cassia,ID,23184,6064.18,3.82,495,
16033,Clark,ID,1027,1194.44,0.86,116,
16035,Clearwater,ID,10228,1749.58,5.85,659,
16037,Custer,ID,3481,10277.5,0.34,28,
16039,Elmore,ID,26247,5086.95,5.16,608,
16041,Franklin,ID,13279,1799.5,7.38,803,
16043,Fremont,ID,12388,2890.74,4.29,529,
16045,Gem,ID,16465,1595.07,10.32,1039,
16047,Gooding,ID,14747,1105.47,13.34,1257,
16049,Idaho,ID,17855,15971.28,1.12,168,
16051,Jefferson,ID,28438,2323.23,12.24,1182,
16053,Jerome,ID,23621,1115.78,21.17,1707,
16055,Kootenai,ID,155964,3522.97,44.27,2293,
16057,Latah,ID,39114,2471.93,15.82,1419,
16059,Lemhi,ID,7731,9371.61,0.82,110,
16061,Lewis,ID,2205,1459.39,1.51,233,
16063,Lincoln,ID,5357,1005.74,5.33,618,
16065,Madison,ID,39077,544.94,71.71,2527,
16067,Minidoka,ID,21278,1417.78,15.01,1370,
16069,Nez Perce,ID,38618,1379.46,28,1959,
16071,Oneida,ID,4326,2659.41,1.63,256,
16073,Owyhee,ID,10189,8979.2,1.13,171,
16075,Payette,ID,21911,841.22,26.05,1899,
16077,Power,ID,6711,2403.81,2.79,401,
16079,Shoshone,ID,12245,1849.91,6.62,725,
16081,Teton,ID,11080,1379.62,8.03,846,
16083,Twin Falls,ID,84059,4766.95,17.63,1515,
16085,Valley,ID,10498,6386.2,1.64,257,
16087,Washington,ID,9986,4128.73,2.42,360,
17001,Adams,IL,66258,2112.5,31.36,2055,
17003,Alexander,IL,6456,387.8,16.65,1469,
17005,Bond,IL,17813,1027.05,17.34,1495,
17007,Boone,IL,50559,622.74,81.19,2583,
17009,Brown,IL,6646,752.33,8.83,911,
17011,Bureau,IL,32667,2021.41,16.16,1442,
17013,Calhoun,IL,4711,544.84,8.65,900,
17015,Carroll,IL,15108,1199.62,12.59,1209,
17017,Cass,IL,13390,1098.83,12.19,1178,
17019,Champaign,IL,209843,2699.59,77.73,2566,
17021,Christian,IL,33058,1624.24,20.35,1669,
17023,Clark,IL,11836,1120.15,10.57,1064,
17025,Clay,IL,13242,1200.38,11.03,1088,
17027,Clinton,IL,27769,1005.39,27.62,1945,
17029,Coles,IL,49463,969.32,51.03,2368,
17031,Cook,IL,5164345,2285.49,2259.63,3085,
17033,Crawford,IL,19583,1216.01,16.1,1434,
17035,Cumberland,IL,16291,1222.31,13.33,1256,
17037,DeKalb,IL,105097,1425.02,73.75,2538,
17039,De Witt,IL,15735,963.25,16.34,1453,
17041,Douglas,IL,24006,1455.4,16.49,1460,
17043,DuPage,IL,962041,868.9,1107.19,3067,
17045,Edgar,IL,17200,1463.66,11.75,1152,
17047,Edwards,IL,5491,529.37,10.37,1045,
17049,Effingham,IL,34250,1343.87,25.49,1878,
17051,Fayette,IL,22292,1759.02,12.67,1215,
17053,Ford,IL,13627,1207.9,11.28,1109,
17055,Franklin,IL,40628,1169.51,34.74,2133,
17057,Fulton,IL,35919,2308.97,15.56,1401,
17059,Gallatin,IL,5239,868.91,6.03,675,
17061,Greene,IL,13531,1450.6,9.33,953,
17063,Grundy,IL,51829,1124.07,46.11,2323,
17065,Hamilton,IL,7622,891.94,8.55,890,
17067,Hancock,IL,17927,2042.72,8.78,908,
17069,Hardin,IL,3906,542.34,7.2,782,
17071,Henderson,IL,6229,727.03,8.57,894,
17073,Henry,IL,47864,1936.56,24.72,1846,
17075,Iroquois,IL,26601,2555.06,10.41,1051,
17077,Jackson,IL,61271,1555.03,39.4,2224,
17079,Jasper,IL,8603,1025.9,8.39,876,
17081,Jefferson,IL,37762,1439.66,26.23,1906,
17083,Jersey,IL,17734,688.54,25.76,1887,
17085,Jo Daviess,IL,21643,1401.89,15.44,1393,
17087,Johnson,IL,12846,965.1,13.31,1254,
17089,Kane,IL,520753,1441.66,361.22,2963,
17091,Kankakee,IL,112706,1869.88,60.27,2459,
17093,Kendall,IL,111583,752.02,148.38,2791,
17095,Knox,IL,51138,1691.06,30.24,2021,
17097,Lake,IL,729263,1253.05,581.99,3015,
17099,LaSalle,IL,111551,3078.09,36.24,2163,
17101,Lawrence,IL,16199,908.57,17.83,1530,
17103,Lee,IL,35354,1702.17,20.77,1688,
17105,Livingston,IL,35953,2486.39,14.46,1327,
17107,Logan,IL,29119,1508.84,19.3,1615,
17109,McDonough,IL,30750,1459.79,21.06,1702,
17111,McHenry,IL,332766,1624.51,204.84,2864,
17113,McLean,IL,172066,2950.97,58.31,2447,
17115,Macon,IL,106604,1437.69,74.15,2543,
17117,Macoupin,IL,50704,2334.53,21.72,1730,
17119,Madison,IL,268614,1744.36,153.99,2801,
17121,Marion,IL,44887,1736.31,25.85,1891,
17123,Marshall,IL,11432,814.22,14.04,1302,
17125,Mason,IL,15640,1467.26,10.66,1069,
17127,Massac,IL,14133,645.4,21.9,1736,
17129,Menard,IL,12302,806.03,15.26,1380,
17131,Mercer,IL,14759,1260.71,11.71,1147,
17133,Monroe,IL,33207,799.52,41.53,2255,
17135,Montgomery,IL,29654,1791.23,16.56,1466,
17137,Morgan,IL,34453,1381.13,24.95,1854,
17139,Moultrie,IL,13256,911.28,14.55,1333,
17141,Ogle,IL,49602,1804.26,27.49,1938,
17143,Peoria,IL,184858,1621.51,114,2700,
17145,Perry,IL,19906,862.87,23.07,1781,
17147,Piatt,IL,15597,1002.16,15.56,1401,
17149,Pike,IL,16284,2270.84,7.17,778,
17151,Pope,IL,3570,509.74,7,760,
17153,Pulaski,IL,6084,502.58,12.11,1172,
17155,Putnam,IL,5704,418.16,13.64,1279,
17157,Randolph,IL,35793,1808.53,19.79,1641,
17159,Richland,IL,15778,922.95,17.1,1483,
17161,Rock Island,IL,146800,1160.15,126.54,2735,
17163,St. Clair,IL,262394,1775.19,147.81,2789,
17165,Saline,IL,25066,1060.3,23.64,1798,
17167,Sangamon,IL,197453,2311.58,85.42,2598,
17169,Schuyler,IL,7436,870.2,8.55,890,
17171,Scott,IL,4617,526.43,8.77,907,
17173,Shelby,IL,21152,1859.58,11.37,1114,
17175,Stark,IL,5828,800.26,7.28,791,
17177,Stephenson,IL,46544,1429.81,32.55,2087,
17179,Tazewell,IL,135812,1507.16,90.11,2622,
17181,Union,IL,16361,933.56,17.53,1508,
17183,Vermilion,IL,78533,2370.67,33.13,2100,
17185,Wabash,IL,11361,498.45,22.79,1771,
17187,Warren,IL,17253,1363.41,12.65,1212,
17189,Washington,IL,13519,1342.04,10.07,1021,
17191,Wayne,IL,15633,1547.22,10.1,1024,
17193,White,IL,15325,1312.17,11.68,1144,
17195,Whiteside,IL,57658,1965.65,29.33,1991,
17197,Will,IL,688530,2126.24,323.82,2950,
17199,Williamson,IL,63400,795.2,79.73,2577,
17201,Winnebago,IL,287924,1326.16,217.11,2885,
17203,Woodford,IL,34935,1348.42,25.91,1892,
18001,Adams,IN,34400,864.39,39.8,2229,
18003,Allen,IN,367458,1685.14,218.06,2888,
18005,Bartholomew,IN,81155,1067.21,76.04,2555,
18007,Benton,IN,9651,1128.87,8.55,890,
18009,Blackford,IN,15309,529.71,28.9,1984,
18011,Boone,IN,63680,1099.24,57.93,2442,
18013,Brown,IN,13551,721.12,18.79,1588,
18015,Carroll,IN,15863,771.49,20.56,1680,
18017,Cass,IN,38232,1075.42,35.55,2146,
18019,Clark,IN,117960,988.11,119.38,2715,
18021,Clay,IN,26592,958.58,27.74,1949,
18023,Clinton,IN,33479,1115.81,30,2015,
18025,Crawford,IN,7723,516,14.97,1365,
18027,Daviess,IN,30227,1040.9,29.04,1986,
18029,Dearborn,IN,49568,821.94,60.31,2460,
18031,Decatur,IN,27187,1038.82,26.17,1902,
18033,DeKalb,IN,40685,823.71,49.39,2351,
18035,Delaware,IN,114742,922.97,124.32,2728,
18037,Dubois,IN,47964,1433.36,33.46,2105,
18039,Elkhart,IN,203238,1331.99,152.58,2799,
18041,Fayette,IN,23250,531.82,43.72,2288,
18043,Floyd,IN,74710,399.71,186.91,2849,
18045,Fountain,IN,14482,1091.86,13.26,1249,
18047,Franklin,IN,17841,832.33,21.43,1716,
18049,Fulton,IN,24187,1086.33,22.26,1747,
18051,Gibson,IN,33843,1249.03,27.1,1925,
18053,Grant,IN,65678,971.13,67.63,2507,
18055,Greene,IN,32323,1345.89,24.02,1814,
18057,Hamilton,IN,307507,1252.45,245.52,2905,
18059,Hancock,IN,66789,716.57,93.21,2632,
18061,Harrison,IN,40448,1279.64,31.61,2064,
18063,Hendricks,IN,139779,1010.68,138.3,2763,
18065,Henry,IN,49637,1012.44,49.03,2350,
18067,Howard,IN,86423,800.87,107.91,2680,
18069,Huntington,IN,32278,887.12,36.39,2165,
18071,Jackson,IN,45736,1529.21,29.91,2011,
18073,Jasper,IN,36627,1507.9,24.29,1827,
18075,Jay,IN,18601,917.83,20.27,1664,
18077,Jefferson,IN,31488,863.73,36.46,2167,
18079,Jennings,IN,26553,893.7,29.71,2004,
18081,Johnson,IN,156936,1044.33,150.27,2795,
18083,Knox,IN,37731,1378.24,27.38,1930,
18085,Kosciusko,IN,76050,1371.96,55.43,2423,
18087,LaGrange,IN,37843,1008.83,37.51,2185,
18089,Lake,IN,490739,1196.84,410.03,2979,
18091,LaPorte,IN,108755,1389.63,78.26,2567,
18093,Lawrence,IN,47335,1200.92,39.42,2225,
18095,Madison,IN,141606,1339.43,105.72,2675,
18097,Marion,IN,972849,1170.84,830.9,3049,
18099,Marshall,IN,42258,1049.45,40.27,2237,
18101,Martin,IN,12583,760.41,16.55,1465,
18103,Miami,IN,33390,940.61,35.5,2144,
18105,Monroe,IN,144180,952.04,151.44,2797,
18107,Montgomery,IN,38589,1369.84,28.17,1964,
18109,Morgan,IN,64974,1117.11,58.16,2444,
18111,Newton,IN,10508,975.47,10.77,1075,
18113,Noble,IN,46399,1028.29,45.12,2306,
18115,Ohio,IN,5025,159.52,31.5,2060,
18117,Orange,IN,14385,736.51,19.53,1626,
18119,Owen,IN,17353,823.53,21.07,1703,
18121,Parke,IN,15561,882.7,17.63,1515,
18123,Perry,IN,21757,1222.61,17.8,1525,
18125,Pike,IN,11802,731.8,16.13,1436,
18127,Porter,IN,160764,1092.46,147.16,2786,
18129,Posey,IN,22298,1094.93,20.36,1670,
18131,Pulaski,IN,12970,1123.54,11.54,1129,
18133,Putnam,IN,41646,1390.08,29.96,2013,
18135,Randolph,IN,25852,1191.75,21.69,1729,
18137,Ripley,IN,34349,1214.67,28.28,1968,
18139,Rush,IN,16095,917.44,17.54,1510,
18141,St. Joseph,IN,279769,1310.17,213.54,2879,
18143,Scott,IN,26535,721.91,36.76,2173,
18145,Shelby,IN,42029,932.15,45.09,2305,
18147,Spencer,IN,21064,1051.33,20.04,1649,
18149,Starke,IN,21388,798.97,26.77,1914,
18151,Steuben,IN,35420,858.79,41.24,2250,
18153,Sullivan,IN,20868,1120.66,18.62,1573,
18155,Switzerland,IN,9832,538.65,18.25,1555,
18157,Tippecanoe,IN,189496,1442.02,131.41,2746,
18159,Tipton,IN,14038,558.35,25.14,1864,
18161,Union,IN,7050,378.58,18.62,1573,
18163,Vanderburgh,IN,184521,631.26,292.31,2937,
18165,Vermillion,IN,15321,601.02,25.49,1878,
18167,Vigo,IN,105543,968.71,108.95,2683,
18169,Wabash,IN,32239,1081.88,29.8,2007,
18171,Warren,IN,10487,777.33,13.49,1270,
18173,Warrick,IN,61386,953.13,64.4,2492,
18175,Washington,IN,25609,1102.79,23.22,1788,
18177,Wayne,IN,67305,1063.6,63.28,2485,
18179,Wells,IN,28277,906.41,31.2,2047,
18181,White,IN,26662,1361.28,19.59,1629,
18183,Whitley,IN,42955,1105.05,38.87,2216,
19001,Adair,IA,7405,1272.27,5.82,654,
19003,Adams,IA,3414,866.55,3.94,505,
19005,Allamakee,IA,14274,1566.85,9.11,936,
19007,Appanoose,IA,12800,1379.69,9.28,950,
19009,Audubon,IA,5509,945.64,5.83,657,
19011,Benton,IA,26723,1737.97,15.38,1388,
19013,Black Hawk,IA,132088,1440.05,91.72,2629,
19015,Boone,IA,19903,920.6,21.62,1725,
19017,Bremer,IA,25709,1278.77,20.1,1654,
19019,Buchanan,IA,22801,1715.26,13.29,1252,
19021,Buena Vista,IA,20550,1632.97,12.58,1206,
19023,Butler,IA,15619,1696.53,9.21,942,
19025,Calhoun,IA,9957,1488.63,6.69,732,
19027,Carroll,IA,20910,1743.49,11.99,1162,
19029,Cass,IA,13813,1623.35,8.51,885,
19031,Cedar,IA,16438,1209.33,13.59,1277,
19033,Cerro Gordo,IA,42813,1421.13,30.13,2019,
19035,Cherokee,IA,11409,1336.67,8.54,888,
19037,Chickasaw,IA,12104,1273.57,9.5,973,
19039,Clarke,IA,8862,968.68,9.15,939,
19041,Clay,IA,15833,1279.45,12.37,1189,
19043,Clayton,IA,17306,1849.93,9.35,957,
19045,Clinton,IA,46595,1567.14,29.73,2005,
19047,Crawford,IA,16859,1789.81,9.42,964,
19049,Dallas,IA,69575,1838.07,37.85,2196,
19051,Davis,IA,9156,1244.02,7.36,800,
19053,Decatur,IA,8301,1407.3,5.9,664,
19055,Delaware,IA,15838,1407.3,11.25,1105,
19057,Des Moines,IA,39199,896.32,43.73,2289,
19059,Dickinson,IA,17133,992.69,17.26,1490,
19061,Dubuque,IA,98819,1954.69,50.55,2361,
19063,Emmet,IA,9606,1028.73,9.34,954,
19065,Fayette,IA,18026,1488.87,12.11,1172,
19067,Floyd,IA,15864,1175.5,13.5,1271,
19069,Franklin,IA,8805,923.3,9.54,976,
19071,Fremont,IA,7031,1248.59,5.63,640,
19073,Greene,IA,9046,1376.98,6.57,721,
19075,Grundy,IA,10985,1070.41,10.26,1038,
19077,Guthrie,IA,10788,1554.26,6.94,755,
19079,Hamilton,IA,14761,1312.6,11.25,1105,
19081,Hancock,IA,9937,1349.47,7.36,800,
19083,Hardin,IA,18812,2084.88,9.02,926,
19085,Harrison,IA,15481,2043.22,7.58,818,
19087,Henry,IA,20519,1341.85,15.29,1382,
19089,Howard,IA,9150,1194.56,7.66,822,
19091,Humboldt,IA,10211,1316.83,7.75,830,
19093,Ida,IA,6866,1042.07,6.59,723,
19095,Iowa,IA,16119,1409.96,11.43,1117,
19097,Jackson,IA,20293,1766.57,11.49,1123,
19099,Jasper,IA,36782,1826.41,20.14,1658,
19101,Jefferson,IA,17363,1100.23,15.78,1416,
19103,Johnson,IA,144192,1462.53,98.59,2652,
19105,Jones,IA,19689,1338.61,14.71,1348,
19107,Keokuk,IA,10041,1618.83,6.2,687,
19109,Kossuth,IA,14498,2098.33,6.91,752,
19111,Lee,IA,34255,1130.45,30.3,2022,
19113,Linn,IA,222002,2059.57,107.79,2679,
19115,Louisa,IA,11319,1138.01,9.95,1006,
19117,Lucas,IA,8693,1120.35,7.76,831,
19119,Lyon,IA,11850,1574.09,7.53,814,
19121,Madison,IA,15692,1279.07,12.27,1184,
19123,Mahaska,IA,20867,1162.9,17.94,1537,
19125,Marion,IA,33030,1459.58,22.63,1763,
19127,Marshall,IA,39155,1336.24,29.3,1990,
19129,Mills,IA,14796,1156.55,12.79,1224,
19131,Mitchell,IA,11363,1382.52,8.22,864,
19133,Monona,IA,8765,1554.02,5.64,643,
19135,Monroe,IA,7571,945.43,8.01,845,
19137,Montgomery,IA,8422,749.78,11.23,1104,
19139,Muscatine,IA,44476,1367.1,32.53,2085,
19141,O'Brien,IA,14527,1568.24,9.26,948,
19143,Osceola,IA,6037,963.65,6.26,695,
