County,State,FIPS,Apr11_Cases,Apr11_Deaths
Ottawa,Kansas,20143,3,0
Phillips,Kansas,20147,1,0
Pottawatomie,Kansas,20149,5,0
Pratt,Kansas,20151,1,0
Reno,Kansas,20155,11,0
Republic,Kansas,20157,4,0
Riley,Kansas,20161,20,0
Rooks,Kansas,20163,2,0
Saline,Kansas,20169,8,1
Scott,Kansas,20171,2,0
Sedgwick,Kansas,20173,191,2
Seward,Kansas,20175,5,0
Shawnee,Kansas,20177,73,3
Stafford,Kansas,20185,1,0
Stevens,Kansas,20189,2,0
Sumner,Kansas,20191,2,1
Wabaunsee,Kansas,20197,1,0
Woodson,Kansas,20207,3,0
Wyandotte,Kansas,20209,315,24
Adair,Kentucky,21001,11,1
Allen,Kentucky,21003,4,0
Anderson,Kentucky,21005,3,1
Ballard,Kentucky,21007,1,0
Barren,Kentucky,21009,5,0
Bath,Kentucky,21011,2,0
Boone,Kentucky,21015,48,2
Bourbon,Kentucky,21017,4,1
Boyd,Kentucky,21019,26,2
Boyle,Kentucky,21021,13,0
Bracken,Kentucky,21023,6,0
Breathitt,Kentucky,21025,2,0
Breckinridge,Kentucky,21027,3,0
Bullitt,Kentucky,21029,27,2
Butler,Kentucky,21031,11,1
Caldwell,Kentucky,21033,10,0
Calloway,Kentucky,21035,14,1
Campbell,Kentucky,21037,47,3
Carroll,Kentucky,21041,2,0
Carter,Kentucky,21043,1,0
Christian,Kentucky,21047,62,3
Clark,Kentucky,21049,17,0
Clinton,Kentucky,21053,3,0
Crittenden,Kentucky,21055,3,0
Cumberland,Kentucky,21057,3,0
Daviess,Kentucky,21059,81,3
Edmonson,Kentucky,21061,6,0
Fayette,Kentucky,21067,179,7
Fleming,Kentucky,21069,1,0
Floyd,Kentucky,21071,1,0
Franklin,Kentucky,21073,10,0
Gallatin,Kentucky,21077,1,0
Grant,Kentucky,21081,13,1
Graves,Kentucky,21083,9,0
Grayson,Kentucky,21085,4,0
Green,Kentucky,21087,2,0
Greenup,Kentucky,21089,5,0
Hancock,Kentucky,21091,2,0
Hardin,Kentucky,21093,21,0
Harrison,Kentucky,21097,14,0
Hart,Kentucky,21099,1,0
Henderson,Kentucky,21101,29,0
Henry,Kentucky,21103,4,0
Hopkins,Kentucky,21107,87,7
Jackson,Kentucky,21109,5,0
Jefferson,Kentucky,21111,495,40
Jessamine,Kentucky,21113,26,0
Johnson,Kentucky,21115,1,0
Kenton,Kentucky,21117,91,8
Knott,Kentucky,21119,1,0
Knox,Kentucky,21121,1,0
Larue,Kentucky,21123,3,0
Laurel,Kentucky,21125,9,0
Lawrence,Kentucky,21127,1,0
Leslie,Kentucky,21131,1,0
Letcher,Kentucky,21133,1,0
Lewis,Kentucky,21135,2,0
Lincoln,Kentucky,21137,1,0
Logan,Kentucky,21141,5,0
Lyon,Kentucky,21143,12,2
McCracken,Kentucky,21145,21,2
McCreary,Kentucky,21147,8,0
McLean,Kentucky,21149,7,1
Madison,Kentucky,21151,18,1
Marion,Kentucky,21155,11,0
Marshall,Kentucky,21157,11,0
Martin,Kentucky,21159,4,0
Mason,Kentucky,21161,5,0
Meade,Kentucky,21163,2,1
Menifee,Kentucky,21165,3,0
Mercer,Kentucky,21167,9,0
Monroe,Kentucky,21171,2,0
Montgomery,Kentucky,21173,8,0
Muhlenberg,Kentucky,21177,28,0
Nelson,Kentucky,21179,10,0
Nicholas,Kentucky,21181,1,0
Ohio,Kentucky,21183,8,0
Oldham,Kentucky,21185,16,0
Pendleton,Kentucky,21191,3,0
Perry,Kentucky,21193,3,0
Pike,Kentucky,21195,4,0
Powell,Kentucky,21197,2,0
Pulaski,Kentucky,21199,33,2
Rockcastle,Kentucky,21203,8,0
Rowan,Kentucky,21205,1,0
Russell,Kentucky,21207,8,0
Scott,Kentucky,21209,22,0
Shelby,Kentucky,21211,18,1
Simpson,Kentucky,21213,17,1
Spencer,Kentucky,21215,6,0
Taylor,Kentucky,21217,3,0
Todd,Kentucky,21219,6,0
Trimble,Kentucky,21223,2,0
Union,Kentucky,21225,5,0
Warren,Kentucky,21227,49,0
Washington,Kentucky,21229,3,0
Wayne,Kentucky,21231,4,0
Webster,Kentucky,21233,8,0
Whitley,Kentucky,21235,4,0
Woodford,Kentucky,21239,17,0
Acadia,Louisiana,22001,98,4
Allen,Louisiana,22003,71,7
Ascension,Louisiana,22005,415,20
Assumption,Louisiana,22007,109,1
Avoyelles,Louisiana,22009,61,1
Beauregard,Louisiana,22011,27,1
Bienville,Louisiana,22013,30,1
Bossier,Louisiana,22015,178,9
Caddo,Louisiana,22017,974,39
Calcasieu,Louisiana,22019,248,8
Caldwell,Louisiana,22021,18,0
Cameron,Louisiana,22023,2,0
Catahoula,Louisiana,22025,20,1
Claiborne,Louisiana,22027,41,3
Concordia,Louisiana,22029,17,1
De Soto,Louisiana,22031,114,7
East Baton Rouge,Louisiana,22033,1158,45
East Carroll,Louisiana,22035,1,0
East Feliciana,Louisiana,22037,67,2
Evangeline,Louisiana,22039,34,0
Franklin,Louisiana,22041,47,1
Grant,Louisiana,22043,11,0
Iberia,Louisiana,22045,128,5
Iberville,Louisiana,22047,214,12
Jackson,Louisiana,22049,8,0
Jefferson,Louisiana,22051,4877,170
Jefferson Davis,Louisiana,22053,35,3
Lafayette,Louisiana,22055,337,12
Lafourche,Louisiana,22057,454,13
LaSalle,Louisiana,22059,10,0
Lincoln,Louisiana,22061,37,0
Livingston,Louisiana,22063,109,1
Madison,Louisiana,22065,2,0
Morehouse,Louisiana,22067,31,2
Natchitoches,Louisiana,22069,33,0
Orleans,Louisiana,22071,5535,232
Ouachita,Louisiana,22073,350,5
Plaquemines,Louisiana,22075,136,11
Pointe Coupee,Louisiana,22077,40,2
Rapides,Louisiana,22079,159,5
Red River,Louisiana,22081,9,1
Richland,Louisiana,22083,19,0
Sabine,Louisiana,22085,8,0
St. Bernard,Louisiana,22087,358,10
St. Charles,Louisiana,22089,401,24
St. Helena,Louisiana,22091,13,0
St. James,Louisiana,22093,197,9
St. John the Baptist,Louisiana,22095,538,38
St. Landry,Louisiana,22097,109,11
St. Martin,Louisiana,22099,146,7
St. Mary,Louisiana,22101,105,2
St. Tammany,Louisiana,22103,845,32
Tangipahoa,Louisiana,22105,318,7
Tensas,Louisiana,22107,1,0
Terrebonne,Louisiana,22109,248,14
Union,Louisiana,22111,45,3
Vermilion,Louisiana,22113,24,1
Vernon,Louisiana,22115,14,0
Washington,Louisiana,22117,142,7
Webster,Louisiana,22119,60,2
West Baton Rouge,Louisiana,22121,66,9
West Carroll,Louisiana,22123,4,0
West Feliciana,Louisiana,22125,45,0
Winn,Louisiana,22127,9,2
Androscoggin,Maine,23001,27,0
Aroostook,Maine,23003,2,0
Cumberland,Maine,23005,284,12
Franklin,Maine,23007,7,0
Hancock,Maine,23009,4,0
Kennebec,Maine,23011,31,1
Knox,Maine,23013,10,0
Lincoln,Maine,23015,9,0
Oxford,Maine,23017,13,0
Penobscot,Maine,23019,34,0
Sagadahoc,Maine,23023,15,1
Somerset,Maine,23025,6,0
Waldo,Maine,23027,27,2
Washington,Maine,23029,1,0
York,Maine,23031,143,3
Allegany,Maryland,24001,11,0
Anne Arundel,Maryland,24003,615,19
Baltimore,Maryland,24005,1173,26
Calvert,Maryland,24009,82,1
Caroline,Maryland,24011,15,0
Carroll,Maryland,24013,214,25
Cecil,Maryland,24015,66,1
Charles,Maryland,24017,235,5
Dorchester,Maryland,24019,8,1
Frederick,Maryland,24021,341,11
Garrett,Maryland,24023,4,0
Harford,Maryland,24025,120,1
Howard,Maryland,24027,351,6
Kent,Maryland,24029,10,0
Montgomery,Maryland,24031,1537,36
Prince George's,Maryland,24033,1923,50
Queen Anne's,Maryland,24035,19,0
St. Mary's,Maryland,24037,73,0
Somerset,Maryland,24039,4,0
Talbot,Maryland,24041,13,1
Washington,Maryland,24043,72,1
Wicomico,Maryland,24045,33,1
Worcester,Maryland,24047,19,0
Baltimore city,Maryland,24510,756,22
Barnstable,Massachusetts,25001,480,15
Berkshire,Massachusetts,25003,336,22
Bristol,Massachusetts,25005,1191,39
Dukes,Massachusetts,25007,12,0
Essex,Massachusetts,25009,2896,91
Franklin,Massachusetts,25011,138,23
Hampden,Massachusetts,25013,1545,95
Hampshire,Massachusetts,25015,204,4
Middlesex,Massachusetts,25017,4872,137
Nantucket,Massachusetts,25019,9,0
Norfolk,Massachusetts,25021,2395,79
Plymouth,Massachusetts,25023,1809,57
Suffolk,Massachusetts,25025,4926,74
Worcester,Massachusetts,25027,1822,41
Allegan,Michigan,26005,19,0
Alpena,Michigan,26007,1,0
Antrim,Michigan,26009,7,0
Arenac,Michigan,26011,4,0
Barry,Michigan,26015,8,0
Bay,Michigan,26017,53,0
Berrien,Michigan,26021,94,3
Branch,Michigan,26023,26,2
Calhoun,Michigan,26025,71,1
Cass,Michigan,26027,12,1
Charlevoix,Michigan,26029,11,0
Cheboygan,Michigan,26031,11,1
Chippewa,Michigan,26033,1,1
Clare,Michigan,26035,4,1
Clinton,Michigan,26037,90,3
Crawford,Michigan,26039,8,1
Delta,Michigan,26041,9,1
Dickinson,Michigan,26043,3,2
Eaton,Michigan,26045,71,4
Emmet,Michigan,26047,21,2
Genesee,Michigan,26049,919,62
Gladwin,Michigan,26051,4,0
Gogebic,Michigan,26053,4,1
Grand Traverse,Michigan,26055,17,3
Gratiot,Michigan,26057,7,0
Hillsdale,Michigan,26059,75,6
Houghton,Michigan,26061,1,0
Huron,Michigan,26063,5,0
Ingham,Michigan,26065,241,3
Ionia,Michigan,26067,14,2
Iosco,Michigan,26069,5,1
Isabella,Michigan,26073,38,3
Jackson,Michigan,26075,152,4
Kalamazoo,Michigan,26077,79,7
Kalkaska,Michigan,26079,13,2
Kent,Michigan,26081,270,13
Lake,Michigan,26085,1,0
Lapeer,Michigan,26087,95,6
Leelanau,Michigan,26089,4,0
Lenawee,Michigan,26091,43,0
Livingston,Michigan,26093,206,3
Luce,Michigan,26095,1,0
Mackinac,Michigan,26097,4,0
Macomb,Michigan,26099,3164,209
Manistee,Michigan,26101,9,0
Marquette,Michigan,26103,21,2
Mason,Michigan,26105,2,0
Mecosta,Michigan,26107,11,1
Menominee,Michigan,26109,1,0
Midland,Michigan,26111,30,1
Missaukee,Michigan,26113,1,1
Monroe,Michigan,26115,183,7
Montcalm,Michigan,26117,21,1
Muskegon,Michigan,26121,57,4
Newaygo,Michigan,26123,6,0
Oakland,Michigan,26125,4802,316
Oceana,Michigan,26127,3,1
Ogemaw,Michigan,26129,4,0
Osceola,Michigan,26133,4,0
Oscoda,Michigan,26135,4,0
Otsego,Michigan,26137,31,2
Ottawa,Michigan,26139,64,2
Presque Isle,Michigan,26141,2,0
Roscommon,Michigan,26143,8,0
Saginaw,Michigan,26145,254,9
St. Clair,Michigan,26147,190,4
St. Joseph,Michigan,26149,20,0
Sanilac,Michigan,26151,23,2
Schoolcraft,Michigan,26153,2,0
Shiawassee,Michigan,26155,37,1
Tuscola,Michigan,26157,41,6
Van Buren,Michigan,26159,21,1
Washtenaw,Michigan,26161,685,18
Wayne,Michigan,26163,10951,652
Wexford,Michigan,26165,7,1
Anoka,Minnesota,27003,58,0
Becker,Minnesota,27005,1,0
Beltrami,Minnesota,27007,5,0
Benton,Minnesota,27009,1,0
Big Stone,Minnesota,27011,1,0
Blue Earth,Minnesota,27013,22,0
Brown,Minnesota,27015,7,1
Carlton,Minnesota,27017,19,0
Carver,Minnesota,27019,12,0
Cass,Minnesota,27021,3,0
Chisago,Minnesota,27025,6,1
Clay,Minnesota,27027,29,0
Clearwater,Minnesota,27029,2,0
Cottonwood,Minnesota,27033,5,0
Crow Wing,Minnesota,27035,13,0
Dakota,Minnesota,27037,87,4
Dodge,Minnesota,27039,15,0
Douglas,Minnesota,27041,1,0
Faribault,Minnesota,27043,4,0
Fillmore,Minnesota,27045,10,0
Freeborn,Minnesota,27047,22,0
Goodhue,Minnesota,27049,16,0
Hennepin,Minnesota,27053,464,30
Houston,Minnesota,27055,1,0
Isanti,Minnesota,27059,4,0
Itasca,Minnesota,27061,2,0
Jackson,Minnesota,27063,1,0
Kandiyohi,Minnesota,27067,2,0
Koochiching,Minnesota,27071,1,0
Lac qui Parle,Minnesota,27073,1,0
Le Sueur,Minnesota,27079,20,0
Lincoln,Minnesota,27081,2,0
Lyon,Minnesota,27083,5,0
McLeod,Minnesota,27085,2,0
Mahnomen,Minnesota,27087,1,0
Martin,Minnesota,27091,37,4
Meeker,Minnesota,27093,2,0
Mower,Minnesota,27099,23,0
Murray,Minnesota,27101,1,0
Nicollet,Minnesota,27103,6,1
Nobles,Minnesota,27105,1,0
Olmsted,Minnesota,27109,132,2
Otter Tail,Minnesota,27111,4,0
Pine,Minnesota,27115,3,0
Pipestone,Minnesota,27117,1,0
Polk,Minnesota,27119,1,0
Ramsey,Minnesota,27123,132,6
Redwood,Minnesota,27127,1,0
Renville,Minnesota,27129,3,0
Rice,Minnesota,27131,4,0
Roseau,Minnesota,27135,1,0
St. Louis,Minnesota,27137,37,4
Scott,Minnesota,27139,20,1
Sherburne,Minnesota,27141,9,0
Sibley,Minnesota,27143,1,0
Stearns,Minnesota,27145,7,0
Steele,Minnesota,27147,9,0
Swift,Minnesota,27151,1,0
Traverse,Minnesota,27155,2,0
Wabasha,Minnesota,27157,6,0
Waseca,Minnesota,27161,3,0
Washington,Minnesota,27163,77,2
Watonwan,Minnesota,27165,4,0
Wilkin,Minnesota,27167,7,1
Winona,Minnesota,27169,26,6
Wright,Minnesota,27171,16,1
Yellow Medicine,Minnesota,27173,2,0
Adams,Mississippi,28001,49,1
Alcorn,Mississippi,28003,7,0
Amite,Mississippi,28005,11,1
Attala,Mississippi,28007,18,0
Benton,Mississippi,28009,5,0
Bolivar,Mississippi,28011,65,3
Calhoun,Mississippi,28013,14,0
Carroll,Mississippi,28015,7,0
Chickasaw,Mississippi,28017,22,2
Choctaw,Mississippi,28019,10,1
Claiborne,Mississippi,28021,5,0
Clarke,Mississippi,28023,13,1
Clay,Mississippi,28025,17,0
Coahoma,Mississippi,28027,38,1
Copiah,Mississippi,28029,28,0
Covington,Mississippi,28031,12,0
DeSoto,Mississippi,28033,163,2
Forrest,Mississippi,28035,86,2
Franklin,Mississippi,28037,10,0
George,Mississippi,28039,7,0
Greene,Mississippi,28041,2,0
Grenada,Mississippi,28043,10,0
Hancock,Mississippi,28045,38,5
Harrison,Mississippi,28047,107,5
Hinds,Mississippi,28049,234,2
Holmes,Mississippi,28051,42,3
Humphreys,Mississippi,28053,9,1
Itawamba,Mississippi,28057,9,0
Jackson,Mississippi,28059,139,5
Jasper,Mississippi,28061,12,0
Jefferson,Mississippi,28063,4,0
Jefferson Davis,Mississippi,28065,5,0
Jones,Mississippi,28067,30,0
Kemper,Mississippi,28069,14,0
Lafayette,Mississippi,28071,29,1
Lamar,Mississippi,28073,31,1
Lauderdale,Mississippi,28075,133,8
Lawrence,Mississippi,28077,6,0
Leake,Mississippi,28079,27,0
Lee,Mississippi,28081,42,3
Leflore,Mississippi,28083,44,4
Lincoln,Mississippi,28085,41,3
Lowndes,Mississippi,28087,22,0
Madison,Mississippi,28089,99,2
Marion,Mississippi,28091,17,0
Marshall,Mississippi,28093,30,2
Monroe,Mississippi,28095,31,2
Montgomery,Mississippi,28097,14,1
Neshoba,Mississippi,28099,26,0
Newton,Mississippi,28101,12,0
Noxubee,Mississippi,28103,6,0
Oktibbeha,Mississippi,28105,36,1
Panola,Mississippi,28107,22,2
Pearl River,Mississippi,28109,82,6
Perry,Mississippi,28111,16,1
Pike,Mississippi,28113,47,1
Pontotoc,Mississippi,28115,14,1
Prentiss,Mississippi,28117,12,0
Quitman,Mississippi,28119,12,0
Rankin,Mississippi,28121,94,2
Scott,Mississippi,28123,52,0
Sharkey,Mississippi,28125,3,0
Simpson,Mississippi,28127,7,0
Smith,Mississippi,28129,23,1
Stone,Mississippi,28131,9,0
Sunflower,Mississippi,28133,35,1
Tallahatchie,Mississippi,28135,3,0
Tate,Mississippi,28137,23,0
Tippah,Mississippi,28139,43,6
Tishomingo,Mississippi,28141,2,0
Tunica,Mississippi,28143,19,1
Union,Mississippi,28145,7,1
Walthall,Mississippi,28147,16,0
Warren,Mississippi,28149,11,0
Washington,Mississippi,28151,49,2
Wayne,Mississippi,28153,8,0
Webster,Mississippi,28155,14,1
Wilkinson,Mississippi,28157,42,3
Winston,Mississippi,28159,18,0
Yalobusha,Mississippi,28161,13,0
Yazoo,Mississippi,28163,58,1
Adair,Missouri,29001,11,0
Andrew,Missouri,29003,1,0
Atchison,Missouri,29005,1,0
Barry,Missouri,29009,2,0
Bates,Missouri,29013,6,0
Benton,Missouri,29015,3,0
Bollinger,Missouri,29017,3,0
Boone,Missouri,29019,79,1
Buchanan,Missouri,29021,20,1
Butler,Missouri,29023,13,0
Caldwell,Missouri,29025,1,0
Callaway,Missouri,29027,20,1
Camden,Missouri,29029,26,1
Cape Girardeau,Missouri,29031,28,1
Carter,Missouri,29035,3,1
Cass,Missouri,29037,32,2
Cedar,Missouri,29039,5,0
Chariton,Missouri,29041,4,0
Christian,Missouri,29043,17,0
Clark,Missouri,29045,1,0
Clay,Missouri,29047,46,1
Clinton,Missouri,29049,11,0
Cole,Missouri,29051,36,1
Cooper,Missouri,29053,4,0
Crawford,Missouri,29055,4,0
Dallas,Missouri,29059,2,0
DeKalb,Missouri,29063,3,0
Dunklin,Missouri,29069,13,0
Franklin,Missouri,29071,75,3
Gasconade,Missouri,29073,2,0
Gentry,Missouri,29075,1,0
Greene,Missouri,29077,71,8
Harrison,Missouri,29081,6,0
Henry,Missouri,29083,4,1
Howard,Missouri,29089,1,0
Howell,Missouri,29091,4,0
Iron,Missouri,29093,1,0
Jackson,Missouri,29095,208,7
Jasper,Missouri,29097,13,0
Jefferson,Missouri,29099,115,3
Johnson,Missouri,29101,37,0
Lafayette,Missouri,29107,27,1
Lincoln,Missouri,29113,26,1
Linn,Missouri,29115,3,0
Livingston,Missouri,29117,1,0
McDonald,Missouri,29119,3,0
Macon,Missouri,29121,2,0
Madison,Missouri,29123,1,0
Maries,Missouri,29125,2,0
Moniteau,Missouri,29135,3,0
Montgomery,Missouri,29139,6,0
Morgan,Missouri,29141,1,0
New Madrid,Missouri,29143,6,0
Newton,Missouri,29145,8,0
Nodaway,Missouri,29147,2,0
Oregon,Missouri,29149,1,0
Osage,Missouri,29151,4,0
Pemiscot,Missouri,29155,4,0
Perry,Missouri,29157,34,0
Pettis,Missouri,29159,3,0
Phelps,Missouri,29161,1,0
Pike,Missouri,29163,6,0
Platte,Missouri,29165,25,0
Polk,Missouri,29167,1,0
Pulaski,Missouri,29169,10,1
Ralls,Missouri,29173,1,0
Randolph,Missouri,29175,8,0
Ray,Missouri,29177,7,0
Reynolds,Missouri,29179,2,0
Ripley,Missouri,29181,3,0
St. Charles,Missouri,29183,320,11
St. Clair,Missouri,29185,2,0
Ste. Genevieve,Missouri,29186,6,1
St. Francois,Missouri,29187,21,1
St. Louis,Missouri,29189,1568,42
Saline,Missouri,29195,22,0
Scotland,Missouri,29199,3,0
Scott,Missouri,29201,14,0
Shelby,Missouri,29205,1,0
Stoddard,Missouri,29207,9,0
Stone,Missouri,29209,3,0
Taney,Missouri,29213,7,1
Vernon,Missouri,29217,3,0
Warren,Missouri,29219,11,0
Washington,Missouri,29221,1,0
Webster,Missouri,29225,4,0
Worth,Missouri,29227,1,0
Wright,Missouri,29229,7,0
St. Louis city,Missouri,29510,585,17
Beaverhead,Montana,30001,1,0
Big Horn,Montana,30003,1,0
Broadwater,Montana,30007,4,0
Carbon,Montana,30009,6,0
Cascade,Montana,30013,13,0
Deer Lodge,Montana,30023,3,0
Flathead,Montana,30029,34,0
Gallatin,Montana,30031,135,0
Glacier,Montana,30035,3,0
Golden Valley,Montana,30037,1,0
Hill,Montana,30041,1,0
Jefferson,Montana,30043,2,0
Lake,Montana,30047,5,0
Lewis and Clark,Montana,30049,16,0
Liberty,Montana,30051,1,0
Lincoln,Montana,30053,7,1
Madison,Montana,30057,8,1
Meagher,Montana,30059,1,0
Missoula,Montana,30063,29,1
Musselshell,Montana,30065,1,0
Park,Montana,30067,7,0
Ravalli,Montana,30081,3,0
Richland,Montana,30083,3,0
Roosevelt,Montana,30085,3,0
Silver Bow,Montana,30093,11,0
Stillwater,Montana,30095,1,0
Toole,Montana,30101,20,3
Yellowstone,Montana,30111,57,0
Adams,Nebraska,31001,45,0
Antelope,Nebraska,31003,1,0
Box Butte,Nebraska,31013,1,0
Buffalo,Nebraska,31019,33,1
Burt,Nebraska,31021,1,0
Cass,Nebraska,31025,3,0
Cedar,Nebraska,31027,1,0
Cherry,Nebraska,31031,1,0
Cheyenne,Nebraska,31033,2,0
Clay,Nebraska,31035,2,0
Colfax,Nebraska,31037,4,0
Cuming,Nebraska,31039,2,0
Custer,Nebraska,31041,13,1
Dawson,Nebraska,31047,3,0
Dodge,Nebraska,31053,7,0
Douglas,Nebraska,31055,244,7
Franklin,Nebraska,31061,2,0
Gage,Nebraska,31067,25,1
Gosper,Nebraska,31073,1,0
Hall,Nebraska,31079,131,4
Hamilton,Nebraska,31081,10,0
Johnson,Nebraska,31097,1,0
Kearney,Nebraska,31099,3,0
Kimball,Nebraska,31105,9,0
Knox,Nebraska,31107,2,0
Lancaster,Nebraska,31109,50,1
Lincoln,Nebraska,31111,17,1
Madison,Nebraska,31119,6,2
Merrick,Nebraska,31121,2,0
Nemaha,Nebraska,31127,1,0
Otoe,Nebraska,31131,1,0
Phelps,Nebraska,31137,1,0
Pierce,Nebraska,31139,1,0
Platte,Nebraska,31141,6,0
Polk,Nebraska,31143,1,0
Sarpy,Nebraska,31153,41,0
Saunders,Nebraska,31155,6,0
Scotts Bluff,Nebraska,31157,12,0
Seward,Nebraska,31159,1,0
Stanton,Nebraska,31167,1,0
Washington,Nebraska,31177,20,0
Wayne,Nebraska,31179,1,0
Webster,Nebraska,31181,1,0
York,Nebraska,31185,3,0
Clark,Nevada,32003,2258,96
Douglas,Nevada,32005,10,0
Elko,Nevada,32007,11,1
Humboldt,Nevada,32013,18,0
Lyon,Nevada,32019,7,0
Nye,Nevada,32023,10,0
Washoe,Nevada,32031,389,11
White Pine,Nevada,32033,1,0
Carson City,Nevada,32510,16,0
Belknap,New Hampshire,33001,21,0
Carroll,New Hampshire,33003,28,0
Cheshire,New Hampshire,33005,18,2
Coos,New Hampshire,33007,2,0
Grafton,New Hampshire,33009,43,0
Hillsborough,New Hampshire,33011,367,15
Merrimack,New Hampshire,33013,71,2
Rockingham,New Hampshire,33015,314,3
Strafford,New Hampshire,33017,58,0
Sullivan,New Hampshire,33019,6,1
Atlantic,New Jersey,34001,230,7
Bergen,New Jersey,34003,9362,435
Burlington,New Jersey,34005,1031,22
Camden,New Jersey,34007,1180,29
Cape May,New Jersey,34009,129,5
Cumberland,New Jersey,34011,154,3
Essex,New Jersey,34013,7007,412
Gloucester,New Jersey,34015,487,9
Hudson,New Jersey,34017,6851,183
Hunterdon,New Jersey,34019,301,11
Mercer,New Jersey,34021,1434,49
Middlesex,New Jersey,34023,5406,177
Monmouth,New Jersey,34025,3651,115
Morris,New Jersey,34027,2925,152
Ocean,New Jersey,34029,3403,132
Passaic,New Jersey,34031,5295,119
Salem,New Jersey,34033,56,3
Somerset,New Jersey,34035,1642,78
Sussex,New Jersey,34037,456,27
Union,New Jersey,34039,5865,195
Warren,New Jersey,34041,362,18
Bernalillo,New Mexico,35001,422,13
Catron,New Mexico,35003,1,0
Chaves,New Mexico,35005,19,0
Cibola,New Mexico,35006,25,0
Colfax,New Mexico,35007,1,0
Curry,New Mexico,35009,9,0
Do̱a Ana,New Mexico,35013,49,0
Eddy,New Mexico,35015,6,1
Grant,New Mexico,35017,8,0
Lea,New Mexico,35025,2,0
Lincoln,New Mexico,35027,1,0
Los Alamos,New Mexico,35028,4,0
Luna,New Mexico,35029,2,0
McKinley,New Mexico,35031,140,2
Otero,New Mexico,35035,3,0
Quay,New Mexico,35037,1,0
Rio Arriba,New Mexico,35039,7,0
Roosevelt,New Mexico,35041,1,0
Sandoval,New Mexico,35043,199,3
San Juan,New Mexico,35045,149,1
San Miguel,New Mexico,35047,1,0
Santa Fe,New Mexico,35049,74,0
Socorro,New Mexico,35053,11,0
Taos,New Mexico,35055,15,0
Torrance,New Mexico,35057,9,0
Valencia,New Mexico,35061,15,0
Albany,New York,36001,446,16
Allegany,New York,36003,26,0
Broome,New York,36007,117,6
Cattaraugus,New York,36009,19,0
Cayuga,New York,36011,28,1
Chautauqua,New York,36013,21,1
Chemung,New York,36015,60,2
Chenango,New York,36017,61,0
Clinton,New York,36019,43,0
Columbia,New York,36021,77,6
Cortland,New York,36023,17,0
Delaware,New York,36025,39,0
Dutchess,New York,36027,1744,27
Erie,New York,36029,1472,62
Essex,New York,36031,12,0
Franklin,New York,36033,11,0
Fulton,New York,36035,21,0
Genesee,New York,36037,67,0
Greene,New York,36039,37,0
Hamilton,New York,36041,3,0
Herkimer,New York,36043,37,1
Jefferson,New York,36045,44,0
Lewis,New York,36049,6,0
Livingston,New York,36051,30,1
Madison,New York,36053,99,1
Monroe,New York,36055,767,42
Montgomery,New York,36057,29,1
Nassau,New York,36059,22584,965
Niagara,New York,36063,167,2
Oneida,New York,36065,181,2
Onondaga,New York,36067,380,12
Ontario,New York,36069,56,0
Orange,New York,36071,4847,99
Orleans,New York,36073,24,0
Oswego,New York,36075,37,0
Otsego,New York,36077,43,2
Putnam,New York,36079,494,20
Rensselaer,New York,36083,96,4
Rockland,New York,36087,7477,153
St. Lawrence,New York,36089,80,1
Saratoga,New York,36091,187,1
Schenectady,New York,36093,194,10
Schoharie,New York,36095,12,0
Schuyler,New York,36097,5,0
Seneca,New York,36099,16,0
Steuben,New York,36101,119,3
Suffolk,New York,36103,19883,469
Sullivan,New York,36105,340,7
Tioga,New York,36107,19,0
Tompkins,New York,36109,108,0
Ulster,New York,36111,589,2
Warren,New York,36113,44,1
Washington,New York,36115,31,0
Wayne,New York,36117,42,0
Westchester,New York,36119,18729,505
Wyoming,New York,36121,31,0
Yates,New York,36123,2,0
Alamance,North Carolina,37001,34,0
Alexander,North Carolina,37003,2,0
Alleghany,North Carolina,37005,2,0
Anson,North Carolina,37007,10,0
Ashe,North Carolina,37009,4,0
Beaufort,North Carolina,37013,13,0
Bertie,North Carolina,37015,12,1
Bladen,North Carolina,37017,1,0
Brunswick,North Carolina,37019,34,2
Buncombe,North Carolina,37021,36,2
Burke,North Carolina,37023,61,2
Cabarrus,North Carolina,37025,107,2
Caldwell,North Carolina,37027,15,0
Carteret,North Carolina,37031,21,1
Caswell,North Carolina,37033,3,0
Catawba,North Carolina,37035,33,1
Chatham,North Carolina,37037,37,0
Cherokee,North Carolina,37039,10,1
Chowan,North Carolina,37041,3,0
Clay,North Carolina,37043,3,0
Cleveland,North Carolina,37045,35,0
Columbus,North Carolina,37047,31,1
Craven,North Carolina,37049,24,1
Cumberland,North Carolina,37051,82,1
Currituck,North Carolina,37053,3,0
Dare,North Carolina,37055,10,1
Davidson,North Carolina,37057,85,2
Davie,North Carolina,37059,21,2
Duplin,North Carolina,37061,15,0
Durham,North Carolina,37063,275,1
Edgecombe,North Carolina,37065,22,1
Forsyth,North Carolina,37067,112,4
Franklin,North Carolina,37069,27,1
Gaston,North Carolina,37071,80,3
Gates,North Carolina,37073,4,0
Granville,North Carolina,37077,88,0
Greene,North Carolina,37079,10,0
Guilford,North Carolina,37081,134,9
Halifax,North Carolina,37083,21,0
Harnett,North Carolina,37085,38,2
Haywood,North Carolina,37087,3,0
Henderson,North Carolina,37089,68,2
Hertford,North Carolina,37091,4,1
Hoke,North Carolina,37093,18,0
Iredell,North Carolina,37097,71,1
