FIPS,state,county,Ranked Length of Life,Ranked Quality of Life,Ranked Health Behaviors,Ranked Clinical Care,Ranked Social & Economic Factors,Ranked Physical Environment
21223,Kentucky,Trimble,81,47,40,71,53,34
21225,Kentucky,Union,57,96,92,78,56,112
21227,Kentucky,Warren,9,25,13,38,16,47
21229,Kentucky,Washington,52,31,28,43,11,21
21231,Kentucky,Wayne,55,89,95,84,97,16
21233,Kentucky,Webster,62,81,82,90,66,115
21235,Kentucky,Whitley,115,107,89,21,85,59
21237,Kentucky,Wolfe,109,110,116,92,117,77
21239,Kentucky,Woodford,3,12,3,15,4,40
22001,Louisiana,Acadia,24,21,31,27,31,36
22003,Louisiana,Allen,22,15,36,47,17,27
22005,Louisiana,Ascension,1,1,7,3,2,59
22007,Louisiana,Assumption,15,35,27,39,46,10
22009,Louisiana,Avoyelles,53,49,61,49,52,13
22011,Louisiana,Beauregard,37,19,20,44,6,32
22013,Louisiana,Bienville,48,59,48,28,38,56
22015,Louisiana,Bossier,5,13,4,13,4,61
22017,Louisiana,Caddo,42,55,51,2,43,63
22019,Louisiana,Calcasieu,29,11,15,6,8,38
22021,Louisiana,Caldwell,49,27,46,64,39,35
22023,Louisiana,Cameron,3,2,2,26,1,23
22025,Louisiana,Catahoula,38,38,44,56,53,29
22027,Louisiana,Claiborne,27,62,59,55,36,46
22029,Louisiana,Concordia,60,57,56,34,56,37
22031,Louisiana,De Soto,16,50,33,38,24,58
22033,Louisiana,East Baton Rouge,30,31,8,1,15,7
22035,Louisiana,East Carroll,56,64,63,60,63,64
22037,Louisiana,East Feliciana,46,22,10,17,29,48
22039,Louisiana,Evangeline,50,47,57,29,47,49
22041,Louisiana,Franklin,40,56,53,62,58,45
22043,Louisiana,Grant,13,16,62,32,27,20
22045,Louisiana,Iberia,36,42,42,20,48,41
22047,Louisiana,Iberville,33,41,18,16,50,50
22049,Louisiana,Jackson,17,44,23,48,28,44
22051,Louisiana,Jefferson,14,12,6,19,21,1
22053,Louisiana,Jefferson Davis,44,25,25,31,18,6
22055,Louisiana,Lafayette,4,7,3,5,10,39
22057,Louisiana,Lafourche,9,6,14,37,14,3
22059,Louisiana,La Salle,20,17,22,57,11,12
22061,Louisiana,Lincoln,7,43,24,14,12,51
22063,Louisiana,Livingston,18,4,16,23,5,28
22065,Louisiana,Madison,61,63,64,40,64,52
22067,Louisiana,Morehouse,64,60,58,41,61,60
22069,Louisiana,Natchitoches,52,54,38,22,42,53
22071,Louisiana,Orleans,31,39,30,11,49,14
22073,Louisiana,Ouachita,32,45,39,8,37,47
22075,Louisiana,Plaquemines,8,10,17,53,9,18
22077,Louisiana,Pointe Coupee,47,23,12,33,51,26
22079,Louisiana,Rapides,43,40,40,10,30,25
22081,Louisiana,Red River,62,36,32,58,32,31
22083,Louisiana,Richland,35,58,34,46,54,42
22085,Louisiana,Sabine,21,24,41,61,22,17
22087,Louisiana,St. Bernard,51,33,43,52,23,16
22089,Louisiana,St. Charles,6,5,9,9,7,11
22091,Louisiana,St. Helena,58,51,49,59,59,2
22093,Louisiana,St. James,28,26,19,12,35,40
22095,Louisiana,St. John the Baptist,39,34,26,21,33,54
22097,Louisiana,St. Landry,59,48,52,18,60,55
22099,Louisiana,St. Martin,26,14,28,24,26,34
22101,Louisiana,St. Mary,25,37,29,30,45,21
22103,Louisiana,St. Tammany,2,3,1,7,3,33
22105,Louisiana,Tangipahoa,41,29,50,43,41,22
22107,Louisiana,Tensas,57,61,60,54,62,43
22109,Louisiana,Terrebonne,23,18,54,42,25,8
22111,Louisiana,Union,34,30,11,51,44,57
22113,Louisiana,Vermilion,10,28,21,36,19,5
22115,Louisiana,Vernon,19,8,47,45,16,4
22117,Louisiana,Washington,63,52,55,35,55,24
22119,Louisiana,Webster,55,53,35,25,34,62
22121,Louisiana,West Baton Rouge,11,20,13,15,20,9
22123,Louisiana,West Carroll,45,32,45,63,57,19
22125,Louisiana,West Feliciana,12,9,5,4,13,15
22127,Louisiana,Winn,54,46,37,50,40,30
23001,Maine,Androscoggin,10,11,11,6,11,13
23003,Maine,Aroostook,13,16,12,11,12,10
23005,Maine,Cumberland,1,2,1,1,1,14
23007,Maine,Franklin,6,12,7,5,9,4
23009,Maine,Hancock,2,6,4,7,5,5
23011,Maine,Kennebec,9,5,8,2,6,12
23013,Maine,Knox,5,1,5,3,4,3
23015,Maine,Lincoln,7,8,3,14,7,6
23017,Maine,Oxford,11,7,14,10,13,16
23019,Maine,Penobscot,12,13,10,8,8,9
23021,Maine,Piscataquis,14,15,13,13,14,2
23023,Maine,Sagadahoc,4,3,2,9,2,7
23025,Maine,Somerset,15,9,16,15,15,11
23027,Maine,Waldo,3,10,9,12,10,8
23029,Maine,Washington,16,14,15,16,16,1
23031,Maine,York,8,4,6,4,3,15
24001,Maryland,Allegany,20,21,20,13,19,3
24003,Maryland,Anne Arundel,7,10,10,11,7,15
24005,Maryland,Baltimore,15,12,8,8,12,24
24009,Maryland,Calvert,12,4,11,7,5,7
24011,Maryland,Caroline,18,18,21,22,18,21
24013,Maryland,Carroll,5,2,4,5,2,20
24015,Maryland,Cecil,21,13,16,17,17,22
24017,Maryland,Charles,14,15,14,19,10,12
24019,Maryland,Dorchester,22,23,22,16,22,8
24021,Maryland,Frederick,3,9,3,12,4,19
24023,Maryland,Garrett,10,16,15,18,14,1
24025,Maryland,Harford,8,8,9,4,9,23
24027,Maryland,Howard,2,3,2,1,1,18
24029,Maryland,Kent,11,20,7,10,16,14
24031,Maryland,Montgomery,1,1,1,2,3,13
24033,Maryland,Prince George's,9,14,12,24,13,9
24035,Maryland,Queen Anne's,13,6,5,6,6,6
24037,Maryland,St. Mary's,6,5,18,23,8,2
24039,Maryland,Somerset,23,22,24,20,23,16
24041,Maryland,Talbot,4,7,6,3,11,5
24043,Maryland,Washington,16,17,17,14,15,11
24045,Maryland,Wicomico,19,19,19,15,20,10
24047,Maryland,Worcester,17,11,13,9,21,17
24510,Maryland,Baltimore City,24,24,23,21,24,4
25001,Massachusetts,Barnstable,12,4,2,3,9,5
25003,Massachusetts,Berkshire,14,10,8,5,11,7
25005,Massachusetts,Bristol,11,12,13,12,12,6
25007,Massachusetts,Dukes,4,1,4,13,10,2
25009,Massachusetts,Essex,7,9,3,11,8,13
25011,Massachusetts,Franklin,8,5,9,6,7,9
25013,Massachusetts,Hampden,13,14,14,10,14,14
25015,Massachusetts,Hampshire,5,7,6,1,3,4
25017,Massachusetts,Middlesex,2,3,1,4,2,11
25019,Massachusetts,Nantucket,1,2,7,14,4,1
25021,Massachusetts,Norfolk,3,6,5,2,1,10
25023,Massachusetts,Plymouth,9,8,12,8,5,8
25025,Massachusetts,Suffolk,6,13,10,9,13,3
25027,Massachusetts,Worcester,10,11,11,7,6,12
26001,Michigan,Alcona,72,49,19,61,66,21
26003,Michigan,Alger,6,39,7,18,78,1
26005,Michigan,Allegan,18,19,16,32,13,79
26007,Michigan,Alpena,33,33,31,19,55,25
26009,Michigan,Antrim,17,16,17,67,33,16
26011,Michigan,Arenac,62,62,62,73,71,34
26013,Michigan,Baraga,80,45,79,22,76,19
26015,Michigan,Barry,15,12,24,37,10,80
26017,Michigan,Bay,48,30,52,59,47,46
26019,Michigan,Benzie,26,8,30,38,27,26
26021,Michigan,Berrien,53,68,29,29,46,73
26023,Michigan,Branch,64,29,65,71,40,71
26025,Michigan,Calhoun,70,70,75,14,62,56
26027,Michigan,Cass,46,28,49,52,22,82
26029,Michigan,Charlevoix,21,7,9,15,14,41
26031,Michigan,Cheboygan,32,48,35,65,75,24
26033,Michigan,Chippewa,22,63,83,72,60,30
26035,Michigan,Clare,75,61,80,81,73,48
26037,Michigan,Clinton,2,5,11,13,2,44
26039,Michigan,Crawford,83,76,33,41,63,12
26041,Michigan,Delta,37,44,28,12,44,20
26043,Michigan,Dickinson,40,52,10,3,15,23
26045,Michigan,Eaton,20,13,40,23,9,70
26047,Michigan,Emmet,13,20,6,5,11,17
26049,Michigan,Genesee,79,80,76,44,74,83
26051,Michigan,Gladwin,60,67,56,75,65,52
26053,Michigan,Gogebic,38,51,47,28,57,4
26055,Michigan,Grand Traverse,12,6,15,4,8,45
26057,Michigan,Gratiot,25,57,74,35,38,37
26059,Michigan,Hillsdale,54,14,61,74,31,54
26061,Michigan,Houghton,29,31,34,34,36,2
26063,Michigan,Huron,66,21,21,46,24,53
26065,Michigan,Ingham,34,77,50,16,26,51
26067,Michigan,Ionia,14,25,58,58,18,74
26069,Michigan,Iosco,76,34,26,47,64,14
26071,Michigan,Iron,74,72,13,42,58,10
26073,Michigan,Isabella,27,73,68,62,34,58
26075,Michigan,Jackson,61,65,73,24,43,61
26077,Michigan,Kalamazoo,28,36,59,10,23,76
26079,Michigan,Kalkaska,56,43,51,80,69,39
26081,Michigan,Kent,10,18,12,17,12,68
26083,Michigan,Keweenaw,43,41,27,36,79,27
26085,Michigan,Lake,52,83,70,82,83,50
26087,Michigan,Lapeer,23,17,14,64,21,65
26089,Michigan,Leelanau,3,1,3,27,4,11
26091,Michigan,Lenawee,30,24,53,25,17,77
26093,Michigan,Livingston,5,2,4,8,3,81
26095,Michigan,Luce,43,75,63,31,51,3
26097,Michigan,Mackinac,71,69,54,68,77,5
26099,Michigan,Macomb,47,66,46,60,28,66
26101,Michigan,Manistee,59,22,8,33,54,18
26103,Michigan,Marquette,24,35,37,2,16,15
26105,Michigan,Mason,36,55,20,21,32,32
26107,Michigan,Mecosta,16,53,67,45,53,63
26109,Michigan,Menominee,9,11,32,40,29,13
26111,Michigan,Midland,8,9,23,6,7,38
26113,Michigan,Missaukee,19,40,45,48,37,22
26115,Michigan,Monroe,58,15,39,53,19,59
26117,Michigan,Montcalm,45,42,71,51,39,57
26119,Michigan,Montmorency,77,38,38,55,80,33
26121,Michigan,Muskegon,63,78,81,9,48,55
26123,Michigan,Newaygo,31,56,55,43,42,49
26125,Michigan,Oakland,11,4,1,11,5,64
26127,Michigan,Oceana,39,74,42,63,70,40
26129,Michigan,Ogemaw,73,46,69,77,72,36
26131,Michigan,Ontonagon,69,50,18,70,61,8
26133,Michigan,Osceola,51,64,78,76,50,28
26135,Michigan,Oscoda,82,71,60,83,67,35
26137,Michigan,Otsego,65,32,25,30,30,7
26139,Michigan,Ottawa,1,3,5,7,1,67
26141,Michigan,Presque Isle,68,23,22,56,52,6
26143,Michigan,Roscommon,78,58,41,57,81,29
26145,Michigan,Saginaw,67,81,77,39,59,69
26147,Michigan,St. Clair,57,37,48,66,35,62
26149,Michigan,St. Joseph,55,59,66,69,25,72
26151,Michigan,Sanilac,50,27,36,79,45,60
26153,Michigan,Schoolcraft,7,79,43,49,68,9
26155,Michigan,Shiawassee,35,54,64,26,20,42
26157,Michigan,Tuscola,42,26,44,54,41,47
26159,Michigan,Van Buren,49,47,57,50,56,75
26161,Michigan,Washtenaw,4,10,2,1,6,43
26163,Michigan,Wayne,81,82,82,78,82,78
26165,Michigan,Wexford,41,60,72,20,49,31
27001,Minnesota,Aitkin,85,77,33,76,82,49
27003,Minnesota,Anoka,28,53,22,44,15,87
27005,Minnesota,Becker,63,54,74,50,56,78
27007,Minnesota,Beltrami,81,83,86,68,86,24
27009,Minnesota,Benton,47,64,72,59,43,64
27011,Minnesota,Big Stone,50,58,53,41,62,12
27013,Minnesota,Blue Earth,31,74,79,18,19,73
27015,Minnesota,Brown,36,12,11,2,29,33
27017,Minnesota,Carlton,61,48,83,52,54,60
27019,Minnesota,Carver,2,2,2,29,1,61
27021,Minnesota,Cass,86,85,76,79,85,38
27023,Minnesota,Chippewa,30,29,62,28,52,10
27025,Minnesota,Chisago,21,30,30,43,28,83
27027,Minnesota,Clay,33,57,43,32,37,45
27029,Minnesota,Clearwater,78,72,84,72,83,36
27031,Minnesota,Cook,50,86,21,35,27,7
27033,Minnesota,Cottonwood,23,68,70,25,44,44
27035,Minnesota,Crow Wing,49,38,63,15,71,37
27037,Minnesota,Dakota,7,24,10,16,9,85
27039,Minnesota,Dodge,27,6,54,17,10,51
27041,Minnesota,Douglas,40,47,25,3,14,32
27043,Minnesota,Faribault,77,36,28,74,66,55
27045,Minnesota,Fillmore,38,11,23,47,25,62
27047,Minnesota,Freeborn,65,61,66,69,61,57
27049,Minnesota,Goodhue,32,28,42,37,22,71
27051,Minnesota,Grant,79,70,51,62,24,18
27053,Minnesota,Hennepin,25,40,5,13,45,84
27055,Minnesota,Houston,12,14,8,6,32,70
27057,Minnesota,Hubbard,62,51,40,63,80,30
27059,Minnesota,Isanti,64,26,52,38,42,74
27061,Minnesota,Itasca,59,78,67,39,76,58
27063,Minnesota,Jackson,18,66,26,24,12,29
27065,Minnesota,Kanabec,75,62,82,54,79,50
27067,Minnesota,Kandiyohi,39,49,38,36,70,77
27069,Minnesota,Kittson,50,16,57,85,16,4
27071,Minnesota,Koochiching,71,84,49,75,84,3
27073,Minnesota,Lac qui Parle,17,15,31,78,35,2
27075,Minnesota,Lake,73,37,16,20,17,27
27077,Minnesota,Lake of the Woods,50,52,32,80,50,6
27079,Minnesota,Le Sueur,14,10,29,40,41,69
27081,Minnesota,Lincoln,50,13,6,66,34,5
27083,Minnesota,Lyon,9,50,36,12,40,22
27085,Minnesota,McLeod,10,35,34,31,33,48
27087,Minnesota,Mahnomen,87,87,87,86,87,31
27089,Minnesota,Marshall,68,39,48,51,47,16
27091,Minnesota,Martin,45,22,27,49,59,53
27093,Minnesota,Meeker,26,23,46,48,31,43
27095,Minnesota,Mille Lacs,83,82,78,77,81,59
27097,Minnesota,Morrison,43,44,59,73,67,40
27099,Minnesota,Mower,37,69,47,53,63,56
27101,Minnesota,Murray,24,20,18,60,20,21
27103,Minnesota,Nicollet,1,18,9,5,6,39
27105,Minnesota,Nobles,20,60,68,56,73,35
27107,Minnesota,Norman,80,71,73,58,72,14
27109,Minnesota,Olmsted,11,19,3,1,8,25
27111,Minnesota,Otter Tail,41,17,13,67,46,26
27113,Minnesota,Pennington,57,32,15,14,57,52
27115,Minnesota,Pine,76,81,85,83,78,81
27117,Minnesota,Pipestone,72,33,50,64,49,41
27119,Minnesota,Polk,67,55,77,33,69,76
27121,Minnesota,Pope,35,42,12,42,7,17
27123,Minnesota,Ramsey,48,80,20,27,75,79
27125,Minnesota,Red Lake,50,1,81,65,65,11
27127,Minnesota,Redwood,66,75,55,61,48,13
27129,Minnesota,Renville,60,79,58,55,55,34
27131,Minnesota,Rice,16,21,17,21,53,80
27133,Minnesota,Rock,44,56,7,7,18,66
27135,Minnesota,Roseau,58,34,60,84,21,47
27137,Minnesota,St. Louis,69,76,71,10,68,63
27139,Minnesota,Scott,5,7,4,26,4,82
27141,Minnesota,Sherburne,13,9,35,34,11,67
27143,Minnesota,Sibley,29,4,56,82,30,42
27145,Minnesota,Stearns,22,63,37,19,39,46
27147,Minnesota,Steele,19,41,19,11,38,72
27149,Minnesota,Stevens,3,27,14,23,3,19
27151,Minnesota,Swift,82,25,80,71,64,8
27153,Minnesota,Todd,34,45,69,87,60,28
27155,Minnesota,Traverse,50,46,61,70,51,1
27157,Minnesota,Wabasha,4,8,44,8,13,54
27159,Minnesota,Wadena,84,73,75,81,77,20
27161,Minnesota,Waseca,15,43,39,46,58,65
27163,Minnesota,Washington,8,3,1,4,2,75
27165,Minnesota,Watonwan,74,65,65,57,74,23
27167,Minnesota,Wilkin,70,31,41,9,26,15
27169,Minnesota,Winona,42,67,45,22,23,86
27171,Minnesota,Wright,6,5,24,30,5,68
27173,Minnesota,Yellow Medicine,46,59,64,45,36,9
28001,Mississippi,Adams,61,57,57,14,69,4
28003,Mississippi,Alcorn,53,30,28,32,10,29
28005,Mississippi,Amite,16,40,36,72,55,5
28007,Mississippi,Attala,42,46,30,17,49,11
28009,Mississippi,Benton,65,25,19,36,65,79
28011,Mississippi,Bolivar,59,68,69,59,60,63
28013,Mississippi,Calhoun,23,55,40,62,30,50
28015,Mississippi,Carroll,21,11,8,34,29,41
28017,Mississippi,Chickasaw,39,56,60,42,41,39
28019,Mississippi,Choctaw,48,39,29,20,44,34
28021,Mississippi,Claiborne,73,79,78,73,75,65
28023,Mississippi,Clarke,58,33,6,55,43,28
28025,Mississippi,Clay,5,62,56,11,38,66
28027,Mississippi,Coahoma,76,78,79,21,74,75
28029,Mississippi,Copiah,27,64,53,29,52,52
28031,Mississippi,Covington,55,51,55,27,39,22
28033,Mississippi,DeSoto,6,3,3,7,4,60
28035,Mississippi,Forrest,46,32,14,13,20,37
28037,Mississippi,Franklin,45,18,5,31,42,1
28039,Mississippi,George,30,6,31,61,37,2
28041,Mississippi,Greene,24,1,9,65,36,7
28043,Mississippi,Grenada,75,45,46,16,35,72
28045,Mississippi,Hancock,8,5,15,38,26,74
28047,Mississippi,Harrison,17,14,48,28,16,30
28049,Mississippi,Hinds,41,44,35,8,45,82
28051,Mississippi,Holmes,71,77,82,22,81,32
28053,Mississippi,Humphreys,33,76,73,56,76,48
28055,Mississippi,Issaquena,44,82,64,74,80,67
28057,Mississippi,Itawamba,14,16,17,33,8,23
28059,Mississippi,Jackson,9,10,13,19,17,45
28061,Mississippi,Jasper,38,53,50,41,46,55
28063,Mississippi,Jefferson,77,80,81,68,82,8
28065,Mississippi,Jefferson Davis,80,73,68,48,67,77
28067,Mississippi,Jones,36,37,34,44,18,46
28069,Mississippi,Kemper,57,74,66,80,53,33
28071,Mississippi,Lafayette,3,8,11,2,5,43
28073,Mississippi,Lamar,2,7,4,3,2,15
28075,Mississippi,Lauderdale,34,31,25,6,31,35
28077,Mississippi,Lawrence,64,29,47,58,32,47
28079,Mississippi,Leake,29,41,65,67,63,44
28081,Mississippi,Lee,15,19,12,4,6,69
28083,Mississippi,Leflore,79,72,72,12,79,68
28085,Mississippi,Lincoln,32,22,41,18,21,25
28087,Mississippi,Lowndes,19,23,7,9,15,70
28089,Mississippi,Madison,1,4,1,1,3,73
28091,Mississippi,Marion,62,52,26,63,47,17
28093,Mississippi,Marshall,50,27,44,40,59,59
28095,Mississippi,Monroe,18,36,42,25,12,58
28097,Mississippi,Montgomery,68,54,43,23,61,24
28099,Mississippi,Neshoba,81,26,62,81,54,18
28101,Mississippi,Newton,37,50,22,66,25,38
28103,Mississippi,Noxubee,47,59,61,70,71,27
28105,Mississippi,Oktibbeha,10,35,10,10,9,61
28107,Mississippi,Panola,54,38,59,46,50,42
28109,Mississippi,Pearl River,35,9,38,37,27,3
28111,Mississippi,Perry,22,21,32,76,57,16
28113,Mississippi,Pike,63,65,58,30,66,13
28115,Mississippi,Pontotoc,12,13,20,39,13,57
28117,Mississippi,Prentiss,52,43,52,24,22,21
28119,Mississippi,Quitman,69,81,80,69,77,49
28121,Mississippi,Rankin,4,2,2,5,1,62
28123,Mississippi,Scott,66,63,71,82,48,9
28125,Mississippi,Sharkey,82,75,76,78,64,53
28127,Mississippi,Simpson,25,47,49,54,28,76
28129,Mississippi,Smith,40,17,18,64,19,54
28131,Mississippi,Stone,26,20,27,35,33,6
28133,Mississippi,Sunflower,72,71,77,57,72,81
28135,Mississippi,Tallahatchie,31,70,67,53,62,10
28137,Mississippi,Tate,28,12,23,45,34,71
28139,Mississippi,Tippah,51,34,39,52,11,19
28141,Mississippi,Tishomingo,67,24,24,60,24,26
28143,Mississippi,Tunica,70,61,74,51,58,78
28145,Mississippi,Union,7,15,21,26,7,51
28147,Mississippi,Walthall,11,60,37,77,68,14
28149,Mississippi,Warren,56,48,51,15,51,40
28151,Mississippi,Washington,74,66,63,49,73,80
28153,Mississippi,Wayne,20,49,54,79,56,56
28155,Mississippi,Webster,13,28,16,50,14,64
28157,Mississippi,Wilkinson,78,67,70,71,78,12
28159,Mississippi,Winston,43,58,45,47,40,20
28161,Mississippi,Yalobusha,49,42,33,75,23,36
28163,Mississippi,Yazoo,60,69,75,43,70,31
29001,Missouri,Adair,46,92,37,3,68,55
29003,Missouri,Andrew,12,9,6,22,11,85
29005,Missouri,Atchison,34,3,15,76,3,6
29007,Missouri,Audrain,56,88,82,24,72,47
29009,Missouri,Barry,79,71,97,74,54,63
29011,Missouri,Barton,29,84,27,97,74,46
29013,Missouri,Bates,66,35,51,96,75,18
29015,Missouri,Benton,85,70,35,79,104,38
29017,Missouri,Bollinger,80,63,74,84,71,44
29019,Missouri,Boone,4,24,26,2,9,87
29021,Missouri,Buchanan,55,85,108,14,83,88
29023,Missouri,Butler,96,111,109,81,106,94
29025,Missouri,Caldwell,38,54,64,77,27,80
29027,Missouri,Callaway,21,33,41,13,46,78
29029,Missouri,Camden,43,19,3,20,86,68
29031,Missouri,Cape Girardeau,32,66,19,8,19,101
29033,Missouri,Carroll,53,53,54,41,40,17
29035,Missouri,Carter,112,62,88,108,107,49
29037,Missouri,Cass,14,6,14,23,12,96
29039,Missouri,Cedar,65,72,95,68,79,19
29041,Missouri,Chariton,22,32,16,66,13,13
29043,Missouri,Christian,7,11,12,12,5,83
29045,Missouri,Clark,18,28,31,104,45,35
29047,Missouri,Clay,6,4,5,10,6,65
29049,Missouri,Clinton,23,13,23,21,20,81
29051,Missouri,Cole,16,21,40,4,10,59
29053,Missouri,Cooper,28,37,28,19,21,52
29055,Missouri,Crawford,89,98,104,83,92,91
29057,Missouri,Dade,72,79,47,48,42,14
29059,Missouri,Dallas,90,60,71,105,91,58
29061,Missouri,Daviess,1,17,99,101,49,16
29063,Missouri,DeKalb,41,8,57,58,47,36
29065,Missouri,Dent,64,97,25,109,82,30
29067,Missouri,Douglas,81,58,86,99,90,73
29069,Missouri,Dunklin,108,115,115,93,113,107
29071,Missouri,Franklin,68,25,38,11,31,104
29073,Missouri,Gasconade,58,23,18,27,38,82
29075,Missouri,Gentry,31,22,17,52,7,9
29077,Missouri,Greene,45,27,42,7,33,89
29079,Missouri,Grundy,97,55,56,44,57,24
29081,Missouri,Harrison,40,68,78,67,61,22
29083,Missouri,Henry,73,76,62,45,84,37
29085,Missouri,Hickory,104,105,48,95,97,60
29087,Missouri,Holt,59,7,20,54,8,28
29089,Missouri,Howard,54,87,21,31,30,21
29091,Missouri,Howell,67,93,100,25,80,95
29093,Missouri,Iron,103,101,39,87,105,71
29095,Missouri,Jackson,57,44,89,17,85,105
29097,Missouri,Jasper,63,46,75,18,50,76
29099,Missouri,Jefferson,70,39,22,32,18,114
29101,Missouri,Johnson,10,18,80,42,17,53
29103,Missouri,Knox,59,43,30,78,63,48
29105,Missouri,Laclede,86,83,93,80,67,77
29107,Missouri,Lafayette,44,14,24,55,26,40
29109,Missouri,Lawrence,91,52,65,53,62,43
29111,Missouri,Lewis,102,69,45,82,34,26
29113,Missouri,Lincoln,47,30,90,64,44,113
29115,Missouri,Linn,101,77,44,49,88,8
29117,Missouri,Livingston,33,65,77,28,32,11
29119,Missouri,McDonald,83,94,87,114,95,98
29121,Missouri,Macon,36,42,29,26,36,20
29123,Missouri,Madison,92,95,70,65,66,45
29125,Missouri,Maries,74,38,53,63,53,39
29127,Missouri,Marion,25,64,59,36,37,67
29129,Missouri,Mercer,59,48,33,86,28,5
29131,Missouri,Miller,35,78,91,40,70,54
29133,Missouri,Mississippi,111,114,113,106,109,109
29135,Missouri,Moniteau,9,5,73,43,22,15
29137,Missouri,Monroe,27,29,7,46,56,41
29139,Missouri,Montgomery,88,50,34,62,60,102
29141,Missouri,Morgan,84,80,68,91,87,23
29143,Missouri,New Madrid,110,112,111,107,108,103
29145,Missouri,Newton,52,36,43,71,51,57
29147,Missouri,Nodaway,3,40,79,16,14,34
29149,Missouri,Oregon,106,103,83,103,100,97
29151,Missouri,Osage,11,10,4,9,4,12
29153,Missouri,Ozark,95,107,67,85,103,75
29155,Missouri,Pemiscot,115,113,114,111,114,110
29157,Missouri,Perry,19,15,36,47,15,93
29159,Missouri,Pettis,42,56,98,70,81,62
29161,Missouri,Phelps,77,61,58,38,64,64
29163,Missouri,Pike,50,73,92,89,58,69
29165,Missouri,Platte,2,2,10,5,1,92
29167,Missouri,Polk,30,34,60,35,73,74
29169,Missouri,Pulaski,39,31,76,61,24,1
29171,Missouri,Putnam,93,90,32,51,48,3
29173,Missouri,Ralls,8,47,11,73,16,79
29175,Missouri,Randolph,51,74,103,29,78,70
29177,Missouri,Ray,75,20,63,72,55,51
29179,Missouri,Reynolds,87,100,61,88,69,27
29181,Missouri,Ripley,114,110,110,115,111,33
29183,Missouri,St. Charles,5,1,2,6,2,108
29185,Missouri,St. Clair,26,75,81,100,98,72
29186,Missouri,Ste. Genevieve,15,41,50,75,41,84
29187,Missouri,St. Francois,82,67,105,15,76,99
29189,Missouri,St. Louis,37,26,1,1,25,115
29195,Missouri,Saline,20,89,69,37,52,29
29197,Missouri,Schuyler,13,59,84,30,96,66
29199,Missouri,Scotland,17,16,72,102,35,32
29201,Missouri,Scott,94,106,107,57,93,106
29203,Missouri,Shannon,78,109,106,92,112,25
29205,Missouri,Shelby,98,51,8,59,23,7
29207,Missouri,Stoddard,76,96,85,94,77,100
29209,Missouri,Stone,100,57,13,50,89,56
29211,Missouri,Sullivan,48,86,52,90,39,2
29213,Missouri,Taney,71,82,55,56,94,31
29215,Missouri,Texas,69,91,96,110,101,61
29217,Missouri,Vernon,99,49,49,60,65,10
29219,Missouri,Warren,49,12,46,33,43,111
29221,Missouri,Washington,107,104,94,112,99,90
29223,Missouri,Wayne,105,102,101,113,110,42
29225,Missouri,Webster,24,45,66,69,59,86
29227,Missouri,Worth,59,81,9,34,29,4
29229,Missouri,Wright,109,99,102,98,102,50
29510,Missouri,St. Louis City,113,108,112,39,115,112
30001,Montana,Beaverhead,4,25,14,1,17,42
30003,Montana,Big Horn,48,45,47,47,47,33
30005,Montana,Blaine,44,46,45,45,37,37
30007,Montana,Broadwater,24,1,23,27,24,27
30009,Montana,Carbon,15,6,10,22,21,14
30011,Montana,Carter,NR,NR,NR,NR,NR,NR
30013,Montana,Cascade,17,34,24,7,25,35
30015,Montana,Chouteau,14,44,40,40,29,6
30017,Montana,Custer,6,18,32,8,13,12
30019,Montana,Daniels,24,11,17,35,6,19
30021,Montana,Dawson,3,4,26,20,15,21
30023,Montana,Deer Lodge,41,42,33,13,39,30
30025,Montana,Fallon,24,14,30,38,1,25
30027,Montana,Fergus,10,19,21,10,23,11
30029,Montana,Flathead,9,9,6,6,26,47
30031,Montana,Gallatin,2,7,4,5,2,28
30033,Montana,Garfield,NR,NR,NR,NR,NR,NR
30035,Montana,Glacier,46,48,46,48,48,24
30037,Montana,Golden Valley,NR,NR,NR,NR,NR,NR
30039,Montana,Granite,24,31,1,32,33,15
30041,Montana,Hill,39,38,44,23,34,22
30043,Montana,Jefferson,7,10,5,12,20,38
30045,Montana,Judith Basin,24,21,25,15,16,3
30047,Montana,Lake,40,43,38,34,38,46
30049,Montana,Lewis and Clark,13,16,7,4,14,34
30051,Montana,Liberty,NR,NR,NR,NR,NR,NR
30053,Montana,Lincoln,23,27,15,28,44,45
30055,Montana,McCone,24,12,11,36,3,5
30057,Montana,Madison,5,3,3,37,8,23
30059,Montana,Meagher,24,33,29,42,31,4
30061,Montana,Mineral,24,36,19,19,45,41
30063,Montana,Missoula,8,22,16,2,10,48
30065,Montana,Musselshell,24,37,20,30,41,26
30067,Montana,Park,18,17,8,18,9,32
30069,Montana,Petroleum,NR,NR,NR,NR,NR,NR
30071,Montana,Phillips,24,24,41,44,27,18
30073,Montana,Pondera,22,30,42,24,32,13
30075,Montana,Powder River,NR,NR,NR,NR,NR,NR
30077,Montana,Powell,12,32,37,29,36,16
30079,Montana,Prairie,24,15,36,31,22,2
30081,Montana,Ravalli,11,20,12,26,28,44
30083,Montana,Richland,20,2,31,14,7,20
30085,Montana,Roosevelt,47,47,48,43,46,17
30087,Montana,Rosebud,45,41,43,39,40,36
30089,Montana,Sanders,42,40,28,33,43,40
30091,Montana,Sheridan,24,8,39,25,4,10
